payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_aqjzaezye4l274,2026-10-24 14:40:17,1,12329.1,travel,emi,0.1113142676341329,9.419798706425585,0.8254691557974192,0,5969,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0264797507788162,manual_review,0.9975246430623702
pay_52asp7vomc7q34,2026-09-29 11:22:56,1,15833.82,travel,netbanking,0.1111941689641547,9.66996659168363,1.5494839398479463,0,5161,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0181818181818181,manual_review,0.9975025416611413
pay_zu1o7c1osqag1a,2026-09-16 19:23:56,0,19556.72,travel,netbanking,0.1111210225255771,9.88112537237747,1.249348868913274,0,3133,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0122549019607843,manual_review,0.9974804402599124
pay_e88sbqsqjqt4gg,2026-08-03 21:06:42,1,24565.36,travel,emi,0.1109521481982986,10.109133306392057,1.6447224031810668,0,5670,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0227479526842584,manual_review,0.9974583388586836
pay_hh5t9u5wsxbwvr,2026-08-04 05:00:34,1,1340.0,ticketing,card,0.1109292435856219,7.201170883281678,1.4393744092119962,0,4123,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0146551724137931,manual_review,0.9974362374574548
pay_goebk4nhr3b111,2026-10-18 17:05:12,0,1766.04,d2c,card,0.1108211552238007,7.477061109301735,1.0113096908302746,0,3114,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0096385542168674,manual_review,0.997414136056226
pay_6qclll5scve7sw,2026-09-17 10:10:16,0,852.0,gaming,card,0.1107268382225684,6.748759547491679,2.1661200518648465,0,6041,0,1,0,disposable,0.0,2.0,1.0,1,0,0.0069930069930069,manual_review,0.9973920346549972
pay_j2ivliir7sn8mh,2026-08-02 15:29:49,0,2240.0,ticketing,card,0.1089653612180183,7.714677473800927,2.77733004351977,1,2074,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0075642965204236,manual_review,0.9973699332537683
pay_thdu8719s9fa8m,2026-09-03 16:27:55,0,7581.42,d2c,card,0.1088162660164445,8.933587688897122,3.4836601907842737,0,1351,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0085539714867617,manual_review,0.9973478318525395
pay_xlve23n5ouevag,2026-10-07 13:04:30,0,5994.23,d2c,card,0.1085863046546967,8.698719432030105,3.4325512944585377,0,4515,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0111662531017369,manual_review,0.9973257304513106
pay_k1se83vuvgmyi6,2026-09-11 16:23:49,0,26650.52,travel,upi,0.1084259235185829,10.1906014636148,1.7843299385974838,0,1179,0,0,0,disposable,0.0,0.0,0.0,1,0,0.021150592216582,manual_review,0.9973036290500817
pay_f1nrvzzp32t3yj,2026-10-21 14:43:31,0,3720.0,ticketing,upi,0.1080752117060654,8.221747728346623,2.9160460923414595,1,1260,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0149812734082397,manual_review,0.9972815276488529
pay_1m9892wxnzp4dy,2026-10-25 14:50:27,1,11842.41,travel,netbanking,0.1079975586876711,9.37952687372877,0.8611615898287263,0,9466,0,0,0,disposable,0.0,0.0,0.0,1,1,0.0140845070422535,manual_review,0.9972594262476241
pay_t9rkjkuz97kfx2,2026-08-19 10:31:38,0,15695.35,travel,netbanking,0.1079033638132098,9.661183480231356,1.0026716018687158,0,4466,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0187667560321715,manual_review,0.9972373248463953
pay_yf5ly9k6lx4q7a,2026-08-11 13:05:10,0,14934.33,travel,netbanking,0.1077146155337862,9.611484826154346,0.9998968925144636,0,8770,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0253275109170305,manual_review,0.9972152234451664
pay_ifnzg52p32et6l,2026-08-09 21:19:25,0,2892.22,d2c,card,0.1075892455782299,7.970125347712189,2.391865629057468,1,1640,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0054777845404747,manual_review,0.9971931220439376
pay_a8gphdwtegqm1x,2026-10-23 12:24:51,0,1407.0,subscription,card,0.1075871096246948,7.249925536717988,2.694524771626099,1,8757,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0059427336574824,manual_review,0.9971710206427088
pay_58mgayqu4f2mtf,2026-10-01 09:48:47,0,5052.64,d2c,card,0.1075863837636511,8.527864054702762,2.3055203190450553,1,1426,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0125944584382871,manual_review,0.9971489192414799
pay_e4lwgk1vf3eyzg,2026-09-26 12:52:35,0,7562.32,travel,netbanking,0.107574652582426,8.931065526213082,0.8226717969972989,1,4538,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0112781954887218,manual_review,0.997126817840251
pay_2hw05xvv0ozuhr,2026-09-19 04:05:28,1,929.0,gaming,card,0.1068775614291732,6.835184586147301,2.0474731668613493,0,3318,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0099750623441396,manual_review,0.9971047164390222
pay_ksisl8745sx7xd,2026-10-15 21:05:19,0,9736.98,travel,netbanking,0.1066664829362465,9.18378898293072,0.6519191717656888,2,8931,0,0,0,disposable,0.0,1.0,1.0,1,2,0.0283018867924528,manual_review,0.9970826150377934
pay_u2uc1wjs9wgr75,2026-09-26 14:18:21,0,25686.43,travel,emi,0.1064077225094715,10.15375704617405,2.51365183872423,0,6824,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0200617283950617,manual_review,0.9970605136365646
pay_snnuklt27mavmw,2026-09-20 23:23:41,0,1025.0,gaming,card,0.1061366248335384,6.933423025730715,2.090258376328079,0,2550,0,0,0,disposable,0.0,0.0,0.0,1,0,0.014760147601476,manual_review,0.9970384122353357
pay_ju7owysz5ckjeg,2026-09-05 07:25:40,0,6308.83,d2c,netbanking,0.1060257605638416,8.749864013809418,2.878719986858556,0,2807,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0097259062776304,manual_review,0.9970163108341069
pay_pt100trf3wrto1,2026-09-30 20:35:35,0,1580.0,ticketing,card,0.1059133973367527,7.365812837209472,1.4858282081664127,1,7172,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0085836909871244,manual_review,0.9969942094328781
pay_6z6nf8v0c6gykb,2026-08-15 07:04:57,0,27697.61,travel,emi,0.1055291061788704,10.229137510410933,1.276549332288654,0,4078,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0135135135135135,manual_review,0.9969721080316492
pay_lnvlcf2hfychtk,2026-10-07 09:58:32,0,1381.0,subscription,card,0.105505010289893,7.231287004327616,2.981433506044905,0,2119,1,0,0,disposable,0.0,1.0,1.0,1,0,0.0084951456310679,manual_review,0.9969500066304203
pay_uys6lttsd8zqdl,2026-08-28 06:11:10,0,13375.48,travel,netbanking,0.1054630835592736,9.50125321984809,0.8544705251786657,0,12621,0,0,0,disposable,0.0,0.0,0.0,1,0,0.013089005235602,manual_review,0.9969279052291915
pay_od7egmsnp0vqvy,2026-10-04 21:34:39,0,4792.94,d2c,card,0.1053187614859453,8.475107899271453,3.0003881209935894,0,1924,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0072222222222222,manual_review,0.9969058038279627
pay_foyjno285p430e,2026-10-04 16:06:30,0,3952.89,d2c,card,0.104818244507777,8.282455183414395,4.4519540488793785,1,9544,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0034387895460797,manual_review,0.9968837024267339
pay_8uhqexi03ii1v3,2026-09-08 15:01:14,0,14834.66,travel,netbanking,0.1047612899838474,9.604789021118512,0.9932236957070462,0,3584,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0206185567010309,manual_review,0.996861601025505
pay_xo5594cylmxegg,2026-08-20 16:59:36,0,8872.6,travel,netbanking,0.104530110395766,9.090835855421458,0.7841220715613244,1,6323,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0103448275862068,manual_review,0.9968394996242762
pay_t196sgo6bsc8cu,2026-10-06 22:46:30,0,4961.21,d2c,emi,0.104472163157967,8.50960648500071,2.2796744904148363,2,16211,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0075642965204236,manual_review,0.9968173982230474
pay_neumrzvgbhzbwx,2026-09-09 20:45:49,0,1150.0,ticketing,card,0.1041835657164772,7.048386408721883,1.2352840079058176,1,8622,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0133444537114261,manual_review,0.9967952968218186
pay_n2ndrk76p7gtd1,2026-10-02 21:32:42,0,497.0,subscription,card,0.1036703461725137,6.210600077024653,1.1037576618992628,1,3482,1,1,0,disposable,0.0,0.0,0.0,0,0,0.0075187969924812,manual_review,0.9967731954205896
pay_qftn689ceo82hd,2026-10-14 21:47:15,1,7138.88,d2c,netbanking,0.1036203977821594,8.873451248469706,4.088026616426825,1,1846,0,1,0,disposable,0.0,0.0,1.0,1,0,0.0097442143727162,manual_review,0.9967510940193608
pay_d4akr52iwgqcn4,2026-08-06 19:00:31,1,41511.46,travel,upi,0.1034961731604122,10.633748902119349,2.779313156849919,0,3985,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0243024302430243,manual_review,0.996728992618132
pay_54k021zduwfnxv,2026-08-27 16:09:31,0,1520.0,ticketing,card,0.1031088324732255,7.327123292259293,1.4294043521600932,1,2311,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0068493150684931,manual_review,0.9967068912169031
pay_3wc5lry5qhyyfa,2026-10-31 09:37:02,0,18680.45,travel,emi,0.1027491376479272,9.835286331896652,1.82805269127302,0,3929,0,1,0,disposable,0.0,0.0,1.0,1,0,0.0169270833333333,manual_review,0.9966847898156743
pay_ne8gpjeaze62ob,2026-08-26 21:26:19,1,6789.85,d2c,netbanking,0.1026969986941448,8.823331396812124,3.1199340158435493,0,5537,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0079398244880902,manual_review,0.9966626884144455
pay_9png2fd7mks3ip,2026-10-14 22:38:41,0,2320.0,ticketing,netbanking,0.1024223785510057,7.749753406274437,2.4920512159491275,2,9558,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0096439169139465,manual_review,0.9966405870132167
pay_09qc1zxvmlmpcv,2026-08-02 15:05:44,0,16550.13,travel,emi,0.1020950862472064,9.714209656419996,1.108079408832562,5,13924,0,0,0,personal,0.0,0.0,1.0,1,0,0.0238970588235294,manual_review,0.9966184856119878
pay_h25ul242ks25qz,2026-10-10 14:26:28,0,1150.0,ticketing,card,0.1018679549844762,7.048386408721883,1.2352840079058176,0,6610,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0098559514783927,manual_review,0.9965963842107589
pay_xvt5nu72vf8caq,2026-10-03 13:38:43,0,1052.36,d2c,card,0.1017007698776733,6.959740334048088,0.6026261388429184,1,12678,0,0,0,disposable,0.0,0.0,1.0,1,0,0.01125,manual_review,0.9965742828095301
pay_z5e8d5ts7g1ryz,2026-10-17 14:19:35,0,1407.0,subscription,card,0.1016705946753343,7.249925536717988,2.694524771626099,0,3920,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0061590145576707,manual_review,0.9965521814083013
pay_5z7g4qjv1q9x25,2026-08-16 20:07:20,0,14337.82,travel,netbanking,0.1011617666975647,9.570725823459597,0.9599588105681156,0,2870,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0253275109170305,manual_review,0.9965300800070724
pay_vt3mq45juvrpxr,2026-08-30 07:10:18,0,1455.52,d2c,card,0.1009057049080812,7.283805307853444,1.1332295235129242,1,2781,1,0,0,disposable,0.0,1.0,2.0,1,0,0.0057854917668001,manual_review,0.9965079786058436
pay_70tccufy2qb432,2026-09-16 11:24:48,0,2776.09,d2c,card,0.1006718862141927,7.929158895856178,1.7378367888621795,2,3047,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0070052539404553,manual_review,0.9964858772046148
pay_818wjs0b8ojmw6,2026-10-09 19:57:28,0,14220.28,travel,netbanking,0.1005837701168011,9.562494713370906,0.9084391827274744,0,5214,0,0,0,disposable,0.0,1.0,3.0,1,0,0.0095465393794749,manual_review,0.996463775803386
pay_z4z3odv7iasyog,2026-09-26 07:04:28,0,23229.05,travel,netbanking,0.1003437670803472,10.053201978151291,1.5552525564295885,0,11710,0,1,0,personal,0.0,0.0,0.0,0,0,0.0252100840336134,manual_review,0.9964416744021571
pay_ovxdm2ze4oik5i,2026-09-30 21:55:35,0,5755.01,travel,netbanking,0.1002510282997621,8.657999805323332,0.3676493417139776,1,13503,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0095465393794749,manual_review,0.9964195730009282
pay_er4q18ppp2eoix,2026-09-23 09:14:36,0,9336.2,travel,netbanking,0.1001119111044509,9.141761700410886,0.625085783419379,0,4809,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0243697478991596,manual_review,0.9963974715996994
pay_8octvotg4ti79z,2026-09-06 11:23:54,1,9581.69,travel,netbanking,0.1000525233187303,9.167713624869256,1.0156120156024762,1,7070,0,1,0,disposable,0.0,0.0,1.0,1,0,0.0126582278481012,manual_review,0.9963753701984706
pay_a4642axviskcx2,2026-09-01 15:41:30,0,21968.09,travel,netbanking,0.0999785207675926,9.997391744402476,2.395493637813925,0,4969,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0077220077220077,manual_review,0.9963532687972417
pay_rsjqe7hla68j5r,2026-08-07 15:33:34,0,710.0,ticketing,card,0.0999149993609024,6.566672429803241,1.095797385520041,1,4700,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0033444816053511,manual_review,0.9963311673960129
pay_crgh2tnyrol7sg,2026-08-21 18:13:23,1,9992.97,travel,emi,0.0997122349530403,9.209737190098563,0.8831355338288852,1,7826,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0102214650766609,manual_review,0.9963090659947841
pay_tl426oevitr9mg,2026-09-21 06:44:57,0,29303.72,travel,upi,0.0995486479961828,10.285503874181382,2.589736225103466,1,1023,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0112721417069243,manual_review,0.9962869645935553
pay_urlgl1g2s4z2je,2026-09-13 12:22:42,0,11443.65,edtech,netbanking,0.0994804091236727,9.345277650879302,2.280720110970272,2,10225,0,0,0,disposable,0.0,0.0,0.0,1,0,0.013089005235602,manual_review,0.9962648631923264
pay_l4k4trcwwosu0b,2026-08-05 08:37:19,0,1487.01,d2c,card,0.0993504363936101,7.305194935800563,0.8515252334950094,0,3076,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0067567567567567,manual_review,0.9962427617910976
pay_lb9c0q7gvmpub5,2026-09-09 12:59:29,0,5535.9,d2c,card,0.0993242445769522,8.619190056338404,3.170092023661591,0,2449,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0102432778489116,manual_review,0.9962206603898687
pay_fgrza6cd5cgkx5,2026-10-24 12:14:51,0,10035.48,travel,netbanking,0.0991262723673811,9.213981734162449,0.6719046162024709,1,4628,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0264797507788162,manual_review,0.9961985589886398
pay_1zt7kbfwnzn60e,2026-10-26 16:47:46,0,10533.14,travel,netbanking,0.0988188169597541,9.262376690253102,1.0307639764864067,2,8895,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0172185430463576,manual_review,0.996176457587411
pay_pyb0pkpnkd85l5,2026-10-16 15:01:34,1,852.0,gaming,card,0.09865839261742,6.748759547491679,2.1661200518648465,0,7280,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0067278287461773,manual_review,0.9961543561861822
pay_g9t08mfnq45xhc,2026-09-05 17:53:51,0,970.0,ticketing,card,0.0986388874031965,6.878326468291325,1.4970753013442812,0,1636,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0064935064935064,manual_review,0.9961322547849534
pay_4jnnep20bfmavt,2026-10-09 14:36:30,0,10777.63,travel,netbanking,0.0984678345279929,9.28532074918821,0.7837324484953463,0,6942,0,0,0,disposable,0.0,0.0,2.0,1,0,0.0169971671388102,manual_review,0.9961101533837246
pay_jbw8qp63p3i7yw,2026-10-09 16:05:11,0,8453.69,travel,netbanking,0.0982313087902524,9.042476595965068,0.7471006148296162,0,10365,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0119047619047619,manual_review,0.9960880519824957
pay_1en1gzbe7i8672,2026-09-29 15:35:02,0,808.19,d2c,card,0.0979427787372805,6.696033747332901,0.6292354406726877,2,2073,1,1,0,disposable,0.0,0.0,0.0,0,0,0.0051216389244558,manual_review,0.9960659505812669
pay_zj7yg2j0j4w2he,2026-09-29 16:37:28,1,13271.59,travel,netbanking,0.0979109435578695,9.493456285372863,1.1728858106657074,0,5354,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0124804992199688,manual_review,0.996043849180038
pay_v4takull9lxjqk,2026-10-30 03:36:15,0,2780.62,d2c,card,0.0976634075191675,7.930788770774217,1.7406725761217947,1,4265,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0063600782778864,manual_review,0.9960217477788091
pay_x6f1qhofx75z5e,2026-08-30 15:20:17,0,1170.0,ticketing,card,0.0973277245209826,7.065613363597717,1.1002651921232296,0,10142,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0068337129840546,manual_review,0.9959996463775803
pay_d03zz40sxzglhk,2026-10-25 19:30:43,0,790.0,ticketing,card,0.0972093724944182,6.673297967767654,1.219267513465961,0,4596,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0075258701787394,manual_review,0.9959775449763515
pay_afnnf8z12lrpc5,2026-10-11 12:03:39,0,2001.06,d2c,card,0.0970315341815319,7.601931929456043,0.9194864631389342,1,4437,0,0,0,disposable,0.0,0.0,0.0,1,1,0.0077835433654558,manual_review,0.9959554435751227
pay_soqv83tal3n7tq,2026-10-24 22:17:11,1,12035.81,travel,netbanking,0.0969215988347758,9.395724733591203,0.8058325360357314,0,4741,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0264797507788162,manual_review,0.9959333421738938
pay_l8f00ovwjprm4b,2026-08-05 01:52:36,0,2190.0,ticketing,card,0.0967720091548263,7.692113339595466,2.3524104150554264,0,4595,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0146425495262704,manual_review,0.995911240772665
pay_2uob6tb7c80we5,2026-10-14 21:43:10,0,1390.0,ticketing,card,0.096387673545789,7.237778191923443,1.779382208738175,0,2245,0,1,0,disposable,0.0,0.0,0.0,0,0,0.006276150627615,manual_review,0.9958891393714362
pay_t47svw1vfme4gl,2026-09-06 22:08:34,0,7820.9,edtech,netbanking,0.0962500565225705,8.964682770779634,1.8517755584283977,1,7691,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0084317032040472,manual_review,0.9958670379702073
pay_m424hulhgcgox1,2026-10-28 14:44:11,0,6533.71,travel,netbanking,0.0960115393369098,8.784883248639076,0.3011307884639758,1,14443,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0219435736677116,manual_review,0.9958449365689784
pay_899uhjaclt42q4,2026-10-18 15:24:18,1,14355.97,edtech,emi,0.0960072762795159,9.57199081755248,2.915432776957554,0,10376,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0076142131979695,manual_review,0.9958228351677496
pay_jp3z1k8l97ko6p,2026-10-09 10:07:35,0,11078.1,travel,netbanking,0.095858845130541,9.312815729565324,1.1742241160010176,0,12003,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0093167701863354,manual_review,0.9958007337665208
pay_zaoyuypll7c3ur,2026-08-07 11:48:10,0,6275.46,travel,netbanking,0.0956520986046719,8.744561406259384,0.6141110916480164,0,5445,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0176991150442477,manual_review,0.995778632365292
pay_ift6wokatovbaq,2026-08-01 02:54:34,0,7883.34,travel,netbanking,0.0955906120915055,8.972633792659838,0.5278125746943432,0,6564,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0248847926267281,manual_review,0.9957565309640631
pay_jbeyq1dxg010s1,2026-10-31 12:58:09,0,12693.07,travel,netbanking,0.0955251370926125,9.44889023426747,1.1217587114118637,0,2194,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0126227208976157,manual_review,0.9957344295628343
pay_jcitnjfwjx3wra,2026-08-05 10:48:58,0,9809.8,edtech,netbanking,0.0953082079201751,9.191239098673782,1.992189483218355,1,7090,0,0,0,disposable,0.0,0.0,1.0,1,0,0.007183908045977,manual_review,0.9957123281616055
pay_tpa3y9fx4y13ey,2026-08-15 15:55:06,0,3403.35,d2c,card,0.0950918043287061,8.132809304619144,1.5638382928667265,0,7875,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0081510081510081,manual_review,0.9956902267603767
pay_ez3ck3tojcnlyr,2026-09-08 13:26:31,0,1407.0,subscription,card,0.0948920796955887,7.249925536717988,2.694524771626099,0,4933,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0056603773584905,manual_review,0.9956681253591477
pay_klkveiyb9m3w6x,2026-08-08 09:30:34,0,1130.0,ticketing,card,0.0948740062326021,7.030857476116121,1.4465481265281566,1,7536,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0097323600973236,manual_review,0.9956460239579189
pay_t3ld43bcg1loiu,2026-08-23 20:44:08,0,1120.92,d2c,card,0.0948676569724352,7.022796782292815,0.9270007194899064,1,5764,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0053222945002956,manual_review,0.9956239225566901
pay_52ad3elwvi0ddn,2026-10-02 10:38:01,0,1030.0,subscription,card,0.0948485193035762,6.93828448401696,2.809601745771958,2,10581,0,0,0,disposable,0.0,1.0,1.0,1,0,0.007168458781362,manual_review,0.9956018211554613
pay_z79adp7zm7zf1g,2026-09-28 17:34:30,1,1448.0,subscription,card,0.0947338358055764,7.278628942320682,2.7532181088738046,0,14674,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0099403578528827,manual_review,0.9955797197542324
pay_0z5ubl6sk8txxq,2026-10-24 16:23:42,0,4630.9,d2c,card,0.0946641113055011,8.440722430073327,2.983500518628758,0,1589,0,0,0,disposable,0.0,0.0,2.0,1,0,0.0047656870532168,manual_review,0.9955576183530036
pay_fitg04pqncpocg,2026-08-24 13:32:28,0,2113.0,gaming,card,0.0945466953001772,7.656337166430183,4.656954576510259,0,3248,0,0,0,disposable,0.0,0.0,1.0,1,2,0.009840098400984,manual_review,0.9955355169517748
pay_zqnmmzrofecny5,2026-09-09 10:33:47,0,21836.85,travel,emi,0.0944505816533362,9.991399981789543,2.314598702620198,0,1882,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0125142207053469,manual_review,0.995513415550546
pay_axy090l4p5zs1x,2026-10-12 22:22:02,0,10319.74,travel,netbanking,0.0944364623944007,9.2419107418912,0.9179695283367966,2,5611,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0104712041884816,manual_review,0.995491314149317
pay_4hh17cgvdz0qw5,2026-10-25 08:14:58,0,12329.7,travel,netbanking,0.0940506125089138,9.419847366647485,1.3412942662354406,0,6264,0,0,0,disposable,0.0,0.0,3.0,1,0,0.0106761565836298,manual_review,0.9954692127480882
pay_5yqsh2pn6r63m7,2026-09-11 01:15:05,0,662.1,d2c,card,0.0940426067544534,6.496925808374822,0.4144756610576923,0,14327,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0070713022981732,manual_review,0.9954471113468594
pay_ru76pc97jg4h7k,2026-09-10 07:11:19,0,1335.0,gaming,card,0.0938554285441799,7.197435354096591,5.137183976603686,0,2504,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0050922978994271,manual_review,0.9954250099456305
pay_vt7vuhdaj0jt42,2026-08-22 22:00:26,1,1519.2,d2c,card,0.0937461098377127,7.32659718413194,0.9787587699800924,0,2855,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0073597056117755,manual_review,0.9954029085444017
pay_cy37c7zgi7r0sn,2026-09-13 09:19:26,0,4435.41,d2c,card,0.0934189791516675,8.39760076980793,3.453293366552475,1,2753,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0058087578194816,manual_review,0.9953808071431729
pay_vcjou1t8ipkccr,2026-09-28 13:15:39,1,9833.73,travel,emi,0.0931498043225139,9.193675277472249,0.8690625903088995,0,7971,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0124610591900311,manual_review,0.9953587057419441
pay_755yvejqlbx75r,2026-08-23 18:35:17,1,2635.91,d2c,card,0.0929602009082518,7.877363056078023,1.6500838842147434,1,5397,0,0,0,disposable,0.0,0.0,0.0,1,0,0.007826610475617,manual_review,0.9953366043407152
