payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_irgk1u9c0oz71i,2026-08-01 12:42:57,0,4408.64,edtech,netbanking,0.23515275498074642,0.0038590955221090395,0.0027529561439535743,0.003996721479761544
pay_io6npnbfzb7y38,2026-08-01 12:44:23,0,14888.18,travel,emi,0.5447138064886741,0.010363732613864713,0.009073457455974179,0.010795365353424841
pay_1v10b9lx855knx,2026-08-01 12:47:55,0,320.0,ticketing,upi,0.07540620607084754,0.0008550903152205624,0.001013200746161466,0.0017371382404514609
pay_x7wn1802z2gdgm,2026-08-01 12:48:53,0,211.0,subscription,card,0.1520105591828517,0.0022283997827028984,0.001526194409350605,0.0024443694314884874
pay_m4yodr4tvw61w7,2026-08-01 12:50:42,0,650.83,d2c,wallet,0.06186857865828228,0.0006605810016095162,0.0008236460494788489,0.0014615912404841306
pay_5qpdtsstxt21ej,2026-08-01 12:52:32,0,583.0,subscription,card,0.286804522953347,0.003013579537660403,0.0028246239565816833,0.004083244399649729
pay_lqqz4shgj8wzar,2026-08-01 12:53:25,0,477.89,d2c,upi,0.05466322305142254,0.0004716275803074241,0.000798644064511631,0.0014244998600314595
pay_yv8ek0hkorrvlm,2026-08-01 12:54:19,0,1554.27,d2c,upi,0.16164759550142244,0.0028420377847311004,0.0025876942557953985,0.003795746028491988
pay_dvotw32hlxo1mp,2026-08-01 12:55:01,0,5579.74,travel,netbanking,0.31517730827333135,0.0031000184110338575,0.003024479388351782,0.004322622773139953
pay_gs3vblf2uglpcz,2026-08-01 12:57:40,0,721.35,d2c,card,0.17850253940107136,0.0017073431831410523,0.002322430758631978,0.0034685729971302456
pay_exocqs5hjeng3m,2026-08-01 13:03:03,0,1010.0,ticketing,upi,0.49934529194726346,0.008554354944081787,0.009801416036501042,0.01151211390372986
pay_zox546alv4swfw,2026-08-01 13:06:14,0,1656.63,d2c,upi,0.1388372883230961,0.0018560299548795519,0.0015011695158475822,0.002410910777479925
pay_ec9tzg34ebt0dn,2026-08-01 13:10:06,0,764.23,d2c,upi,0.25772831420629505,0.0038350738023089415,0.003976998171381578,0.005430327468218372
pay_o538liknkv5pu8,2026-08-01 13:14:00,0,225.0,gaming,wallet,0.2044438009648325,0.0034625547270890652,0.002350570554655522,0.003503565353190627
pay_vm9ny6l94f5qk2,2026-08-01 13:18:56,0,828.0,gaming,upi,0.19931523628823583,0.0032356686173467563,0.002323516073786202,0.003469923915224153
pay_60ocx6uctdp774,2026-08-01 13:20:35,0,2046.05,d2c,upi,0.19532636463455605,0.002139163258975912,0.0029514915267840995,0.0042355170606398086
pay_0a9unkrqx0mcwn,2026-08-01 13:22:24,0,1184.63,d2c,upi,0.02871669630067657,0.0003883648849846621,0.0004099917957675258,0.000816879183408853
pay_23hg86fodyv1en,2026-08-01 13:24:25,0,2197.89,d2c,upi,0.8122267769837934,0.01856624045812307,0.03019843700589718,0.029412714901048936
pay_2mfi4665ns2h61,2026-08-01 13:26:05,0,2022.13,edtech,upi,0.08830372896993886,0.0014453453252039974,0.0010243497974156452,0.0017530620350979774
pay_v2g8uz679fl1ln,2026-08-01 13:28:58,0,1130.0,ticketing,card,0.4175105911198828,0.004601784099909828,0.006578323010675878,0.008258594589764799
pay_8twi7s6vmq5aop,2026-08-01 13:29:47,0,200.0,gaming,upi,0.11325223737788623,0.0011822505286768956,0.0012144467486685387,0.002020404205640848
pay_djf918604e4ec7,2026-08-01 13:32:25,0,895.79,d2c,card,0.2181173419558589,0.002947287168363072,0.002954579878333551,0.004239210025997462
pay_7szphw96dg9hx3,2026-08-01 13:33:40,0,220.0,ticketing,wallet,0.09935074028266976,0.0007569013733308206,0.001117737937918295,0.0018853455240322495
pay_rzhjl6yco4kxw1,2026-08-01 13:34:11,0,240.0,ticketing,upi,0.061859320836654984,0.0008525187577303867,0.0009057880585268284,0.0015821689022456219
pay_0n5sezjl5sw90p,2026-08-01 13:34:56,0,1290.72,d2c,card,0.29027907890942795,0.004004733384515121,0.005073459942828221,0.006651655870121221
pay_1bwvdej7tr06s1,2026-08-01 13:40:41,0,586.06,d2c,upi,0.5651534894651997,0.01568773443560087,0.01015695173937785,0.011858916325083135
pay_8axz0smd9sns28,2026-08-01 13:40:54,0,258.0,subscription,card,0.6725164540451177,0.01106569804181933,0.019407188839870707,0.020339509686286606
pay_ourt0l2b3wa4dz,2026-08-01 13:42:31,0,66.0,gaming,card,0.09734214290450521,0.001117273326121294,0.0012149741887881134,0.002021135762166845
pay_ufnkai5gu4wja4,2026-08-01 13:43:52,0,1108.98,d2c,upi,0.10506655384168843,0.00114049587338877,0.0015080020990597361,0.0024200552163019242
pay_a3ocdz8a8qw3a0,2026-08-01 13:45:44,0,8653.41,edtech,netbanking,0.640140028642763,0.019874310869518814,0.02101418505394567,0.021734267122463298
pay_1q054c1wk6ayk5,2026-08-01 13:49:48,0,1555.58,d2c,card,0.3387606403171441,0.004155494340630323,0.005350127974370893,0.006952492486882975
pay_o9uv9rsy9t0i9i,2026-08-01 13:57:17,0,225.0,gaming,upi,0.09705634061268188,0.0013447775677829141,0.000943956478877214,0.001637569597325433
pay_81qv3vvuuq95ym,2026-08-01 13:59:03,0,2159.12,d2c,wallet,0.26424759604638415,0.004907070335935208,0.0033998669730755464,0.004765278774167161
pay_q7k8mhcy8t25kl,2026-08-01 14:00:46,0,207.0,subscription,card,0.20436858251607107,0.0022989698749830306,0.002364535949355784,0.003520905549795227
pay_7fj9vohb81bi9q,2026-08-01 14:02:08,0,586.0,subscription,upi,0.4171734855084614,0.005158989270837924,0.005143077585328208,0.0067276080515046854
pay_9twaxxkti10bi8,2026-08-01 14:03:14,0,2858.17,d2c,upi,0.2433004290987966,0.004732423585433234,0.003563423198234752,0.00495554424661787
pay_pmq2d1dz593b4f,2026-08-01 14:04:57,0,2308.19,d2c,upi,0.5047895898382139,0.005487270227760338,0.011485788246526607,0.013137867110922867
pay_hqpuybptqwi8xx,2026-08-01 14:09:14,0,4556.0,edtech,card,0.2962190684269187,0.003737038790684156,0.0037150724033839224,0.005130655556143661
pay_n1kstt3g1nx3xy,2026-08-01 14:10:56,0,93.0,gaming,upi,0.026812764023244527,0.00030757385949960273,0.0003433161593291812,0.0007044743115955042
pay_c39de9s47ikar4,2026-08-01 14:13:25,0,180.0,ticketing,card,0.13291994386123915,0.0016377875452785603,0.0019351798826507897,0.0029793391418968785
pay_5s8sawfp9j2pno,2026-08-01 14:17:17,0,66.0,gaming,upi,0.041429300142429556,0.0002523094022535576,0.0005280707225668705,0.0010088656469556055
pay_jxld2l3x7iqowu,2026-08-01 14:18:20,0,334.0,gaming,upi,0.8156007380606055,0.031159670091904075,0.025800032089072698,0.025791036907925065
pay_45l54kv1z89mxn,2026-08-01 14:18:45,0,1811.97,edtech,netbanking,0.10782107262827949,0.0015329162046334415,0.0013710904829709236,0.002235449075906573
pay_97tddj08jfwt5o,2026-08-01 14:20:11,0,603.0,subscription,card,0.5705832504687486,0.014829343129183058,0.011388880843106738,0.013045465039977793
pay_0rmc4em7qpld7c,2026-08-01 14:26:20,0,2272.02,edtech,upi,0.016726201804913642,0.0006983712001095297,0.00032004957039950723,0.0006644215656529072
pay_9dbwtlwt370pue,2026-08-01 14:27:10,0,1700.0,ticketing,card,0.5058546123879215,0.006731091314416097,0.012662707888861629,0.014250083542667373
pay_tedu4srmgcqu6l,2026-08-01 14:28:47,0,536.32,d2c,upi,0.17991991929190893,0.0020157436489865684,0.0022842921906932917,0.003421033581146905
pay_zu4v73x5yzlefh,2026-08-01 14:33:05,0,260.0,gaming,card,0.16497935956888948,0.0012498102032259155,0.0022242470561162444,0.0033459176055217798
pay_nho9s9terylc1e,2026-08-01 14:33:42,0,221.0,subscription,card,0.15438946554586858,0.0011234568472008727,0.0014427993448299112,0.002332503578046298
pay_lt17am050ycsnu,2026-08-01 14:35:43,0,2688.87,d2c,card,0.38407401252818246,0.005823652868791222,0.006525272144485192,0.008203077931130133
pay_ort38vwgqkyy8r,2026-08-01 14:41:26,0,470.0,subscription,card,0.2384860887871638,0.002827163409415528,0.0022407370024616177,0.003366579774325409
pay_x548q84d3vcmf7,2026-08-01 14:59:01,0,761.0,gaming,card,0.41519669759992933,0.004175497674635917,0.005668382707471172,0.007295349887307985
pay_a6cq3jh8smsls6,2026-08-01 15:00:40,0,1077.95,d2c,wallet,0.16872094820688838,0.002602191391933714,0.0019862834872701415,0.003044776797175536
pay_jxik88xzhk77pm,2026-08-01 15:00:52,0,1288.81,d2c,upi,0.1293017060279837,0.0017193081139797804,0.00186760931562378,0.002892370094604288
pay_5s39lnviwgdz2t,2026-08-01 15:03:19,0,1453.83,d2c,upi,0.06648996864171262,0.0010974539661466772,0.0008033427578302712,0.0014314851285681634
pay_o4o9a4adyyeoiu,2026-08-01 15:03:55,0,1220.0,ticketing,card,0.4868805350938939,0.015968178605746442,0.009354254466333294,0.011072935579092932
pay_yq4phuc8atxwc9,2026-08-01 15:04:45,0,731.0,subscription,card,0.7380649240054692,0.017754452424307045,0.017067627713495386,0.018274269182650016
pay_slbm49u13u9dhd,2026-08-01 15:07:13,0,1104.76,d2c,upi,0.326567683048022,0.0054286335427121395,0.005374210341205009,0.00697855361549224
pay_u747otrwgwhhmk,2026-08-01 15:18:30,0,18228.19,travel,netbanking,0.6935404846832064,0.020929590204226838,0.024329235343860545,0.024558427978896163
pay_usivmmsk5aqhcv,2026-08-01 15:25:21,0,96.0,gaming,card,0.0866243060325848,0.0016102582582777638,0.0013800179032524087,0.002247577224840285
pay_gcqdlqkcb7t6hu,2026-08-01 15:25:28,0,2146.98,edtech,card,0.881130684030738,0.03791827768265937,0.05511842887597756,0.04867494197190884
pay_v0fyp6a67sju5s,2026-08-01 15:26:24,0,587.0,gaming,upi,0.2252816675948266,0.0028136535360314898,0.0023699024794028383,0.003527564369894875
pay_qo0ezs6244gca1,2026-08-01 15:29:50,0,3923.54,edtech,card,0.27947620089773173,0.003765283278646445,0.0037950027630682744,0.005222468739379159
pay_sjrwt2vwqx2jnm,2026-08-01 15:30:19,0,207.0,subscription,upi,0.06248303255413473,0.0008875518837305883,0.0005823013319691233,0.001094564447270509
pay_y35gbh9zrwt1jg,2026-08-01 15:37:19,0,1442.41,d2c,upi,0.1316578800823262,0.0031197379216157247,0.0018333480110182846,0.0028480728870527877
pay_d2bm7rj070r0rh,2026-08-01 15:39:53,0,900.0,ticketing,upi,0.44377647301563095,0.007574678212563037,0.007843882185808376,0.009562231680899097
pay_8hkbyqjb43xrs8,2026-08-01 15:41:15,0,5357.84,travel,card,0.44297727601123565,0.004618386547390165,0.00845408656937873,0.010177949696849025
pay_c71udadph0swcj,2026-08-01 15:45:08,0,460.0,subscription,card,0.24726003656105103,0.0037522672231003356,0.002269647894242373,0.0034027444319005003
pay_oozcn341viku1u,2026-08-01 15:45:14,0,523.88,d2c,card,0.1745558198553237,0.0030672907604260106,0.0023362529573952755,0.0034857699580825544
pay_k61mzbtvxr3hba,2026-08-01 15:45:25,0,426.8,d2c,upi,0.04262706375149325,0.0005638863571007744,0.00064516280476754,0.0011922601279839077
pay_i046pj834bjfo0,2026-08-01 15:45:26,0,5671.06,travel,netbanking,0.37481135948373095,0.005160524582184371,0.005672686667178096,0.007299964100200645
pay_7nf6ikma1oikna,2026-08-01 15:46:49,0,13690.21,travel,netbanking,0.4339970695112651,0.015077267321126749,0.007361322937666268,0.009069636606616633
pay_k5w6r406kfwd4f,2026-08-01 15:49:49,0,660.0,ticketing,wallet,0.19387683262467603,0.0030289654315982795,0.002413762097683258,0.0035818917711309076
pay_8342c6mkk9wqxi,2026-08-01 15:52:39,0,2083.11,edtech,card,0.5102058480313194,0.013011574610128503,0.017105666503281648,0.01830820526164766
pay_gkz6yr4qir80vt,2026-08-01 15:55:49,0,1520.28,d2c,card,0.42656942888494936,0.004662116451671322,0.006132226088210206,0.007789359645918879
pay_7jcuwqrlclxu1l,2026-08-01 15:59:47,0,470.0,subscription,card,0.2691097944168434,0.004574664934617602,0.0034818169176765654,0.004860798353302615
pay_6f183se0aeio1k,2026-08-01 16:02:46,0,66.0,gaming,card,0.064488646956114,0.0003992688887682835,0.0008747797648594042,0.0015368745134858592
pay_poi8wt76mp2yq6,2026-08-01 16:04:31,0,3140.72,edtech,netbanking,0.12809054921865448,0.001811605262555175,0.0018197440006839387,0.0028304457242198213
pay_1lckhhufx9a1a9,2026-08-01 16:07:30,0,830.0,ticketing,upi,0.12326583876834668,0.002038177564893494,0.0013443279360994792,0.002199012033257139
pay_tiq45ldsbihyk5,2026-08-01 16:08:33,0,3325.38,edtech,upi,0.1590351588641825,0.0019975466439666693,0.001981511826976437,0.003038678742069069
pay_x0zsh884mgkigk,2026-08-01 16:12:39,0,96.0,gaming,upi,0.27671070714792023,0.004160096154671389,0.004728895360706748,0.006273111364725164
pay_dl7v7ydhlkhznj,2026-08-01 16:13:27,0,232.0,gaming,upi,0.12113619053565451,0.0014761453423397751,0.001186871248234045,0.0019820827077199595
pay_5jr4kp8mgrfnln,2026-08-01 16:15:49,0,334.0,gaming,wallet,0.29669128090187313,0.008989842820715242,0.004111361893569325,0.0055827629510747795
pay_fojuztzar8ewsm,2026-08-01 16:15:49,0,259.0,gaming,wallet,0.13485943266522585,0.0010264360096236306,0.001194255319738702,0.001992358720984706
pay_weh96uhorklydn,2026-08-01 16:18:00,0,1189.69,d2c,upi,0.3090513182272939,0.0026862681324366804,0.0047069241524739435,0.006248819923448704
pay_f459ruoj5aqjyx,2026-08-01 16:19:01,0,1220.0,ticketing,upi,0.2224245813883085,0.001885547380813901,0.002927525060066866,0.00420683659266794
pay_ej233mzbsev4ph,2026-08-01 16:19:14,0,83.0,gaming,upi,0.45208460667869926,0.010750248636998787,0.00882480939436207,0.010548375667849698
pay_sek9qj5wcqfhw4,2026-08-01 16:20:43,0,271.0,subscription,wallet,0.14539077975355502,0.0011938787832767195,0.0015032841455117853,0.002413741648545257
pay_xw5xxgylsmxpxg,2026-08-01 16:21:59,0,429.54,d2c,upi,0.04640821602339129,0.00047385697918936434,0.0005957394861433024,0.00111559083891753
pay_wmnir9u5b93x3k,2026-08-01 16:23:40,0,1767.52,d2c,upi,0.1277179417716467,0.0014141359701099433,0.0014798184702733861,0.0023822905010914973
pay_tv7t0ar05flby0,2026-08-01 16:25:06,0,942.04,d2c,upi,0.29833535055942606,0.0014870251793454746,0.004322241918234128,0.005820340945578597
pay_z8ypdiukpr40fp,2026-08-01 16:27:43,0,603.0,subscription,card,0.3965798100230537,0.003705505880178098,0.005547633008448014,0.0071656549264535385
pay_7y552geno8t7yj,2026-08-01 16:28:21,0,680.29,d2c,upi,0.06618619734386004,0.0008043964852048875,0.0007887136136107425,0.0014097142666722208
pay_wvxrkep76gfdah,2026-08-01 16:29:27,0,490.0,ticketing,card,0.5626031239887925,0.013678572492369968,0.010781888768537773,0.012463658812264983
pay_5f8r6j1lllgikj,2026-08-01 16:29:47,0,1213.61,d2c,card,0.6223435809839791,0.010620921003781645,0.015001985154380481,0.016411750054226598
pay_kh92rdv23oozs5,2026-08-01 16:30:18,0,207.0,gaming,upi,0.07277711563720055,0.0008060619865897888,0.0008072621177721591,0.001437306605169971
pay_twy0oy6e1kkr4l,2026-08-01 16:32:43,0,232.0,gaming,wallet,0.16573889769285616,0.0019391153629635723,0.001912953999140252,0.0029507893803247306
pay_98cyaa9x2loguq,2026-08-01 16:33:55,0,200.0,gaming,upi,0.4200210324204793,0.006191118301343432,0.005241914558073686,0.006835143619352276
pay_0gbkicipef7cci,2026-08-01 16:38:27,0,3277.56,d2c,card,0.3885168675031289,0.00471257427453906,0.006313536372221746,0.007980740735267645
pay_9ubqablt3u1fvo,2026-08-01 16:40:04,0,4545.21,d2c,netbanking,0.2779610874635145,0.006279969271465347,0.0047386639570514266,0.006283905486765206
pay_8be9hnnqyy8kgb,2026-08-01 16:40:24,0,4114.16,travel,card,0.3501579076354625,0.0032928509463444463,0.005549921952522299,0.007168117801694758
pay_7gufyq3sz9c1q3,2026-08-01 16:40:29,0,83.0,gaming,upi,0.21153475302934208,0.001554658777593096,0.003218426867626653,0.004552405456867731
pay_x7prool6o5whh4,2026-08-01 16:44:28,0,603.0,subscription,upi,0.8130834413410789,0.029345283750351676,0.027616615455837847,0.027297945519309256
pay_867dyxm9skw43v,2026-08-01 16:44:30,0,207.0,subscription,card,0.2465098896041438,0.0020463081945910023,0.0027748862707271953,0.0040232367800135645
pay_8t772wmomxxbbz,2026-08-01 16:45:38,0,695.46,d2c,wallet,0.08894985944087003,0.0011163304866125786,0.0010070088137205005,0.0017282819245795634
pay_ot9j1pprtiwbx9,2026-08-01 16:46:26,0,9490.67,edtech,netbanking,0.41896873587601924,0.00290389157692532,0.007127968891799356,0.008829506485199982
pay_kny9megy28lhnu,2026-08-01 16:46:43,0,870.0,ticketing,upi,0.1462500639611891,0.0016931001240425142,0.0016702329297957987,0.002635224668583557
pay_lwq120tjlc6uzs,2026-08-01 16:47:10,0,743.5,d2c,upi,0.06574949500191503,0.000615516099935527,0.0008854619637064026,0.001552507931053841
pay_kopqaoog2g0qk4,2026-08-01 16:51:34,0,258.0,subscription,card,0.17748509861525344,0.002203630252810118,0.0019551998586851815,0.0030050084977505656
pay_aedcyzav4x9eal,2026-08-01 16:52:42,0,86.0,gaming,wallet,0.08059224472521943,0.0006130646720725081,0.0009891767895778803,0.0017027258462813239
pay_tlea0a0vapp17j,2026-08-01 16:57:29,0,108.0,gaming,wallet,0.09188191350390523,0.0006556994454612038,0.0011190270124318365,0.001887158260370938
pay_ee4nbspqyqv2kq,2026-08-01 16:58:20,0,929.0,gaming,upi,0.4166536852467008,0.005239322922454823,0.005945351361888434,0.007591111090857094
pay_di4fv3x9v7w468,2026-08-01 17:05:29,0,548.64,d2c,card,0.09236955827010772,0.001253013188156655,0.0012432578929920137,0.0020602882323698976
pay_v3rgf6i7bpemcm,2026-08-01 17:09:02,0,1936.66,d2c,card,0.34001535859167714,0.003443451937584232,0.005439192177615397,0.007048777565391507
pay_gpbecrmg1ifh8w,2026-08-01 17:11:51,0,96.0,gaming,upi,0.05816183557659976,0.0011808660441497269,0.0006556306779869577,0.001208371057812461
pay_4xfu43v7bfouky,2026-08-01 17:12:28,0,116.0,gaming,card,0.17395896387589746,0.0054373025900566006,0.002283041507379391,0.003419472379255737
pay_7zzs06424u2a29,2026-08-01 17:16:43,0,225.0,gaming,upi,0.10840858997887359,0.00149419116427238,0.001156065253602336,0.001939095725217491
pay_adeq63rdtnrj53,2026-08-01 17:17:53,0,1335.23,d2c,upi,0.10076920665324189,0.003885973271720344,0.0013907382093916395,0.0022621237832319606
pay_qn4kmz7zyme6vf,2026-08-01 17:21:33,0,1197.01,d2c,upi,0.08369556023654069,0.0009569653503863627,0.0009008462083301674,0.0015749677718293574
pay_wat12v1qyhcrc3,2026-08-01 17:26:58,0,2461.22,edtech,upi,0.35412912154850135,0.0027107399856299732,0.005138944528987447,0.006723103753253192
pay_pqvfviuxzt0k5z,2026-08-01 17:28:23,0,260.0,gaming,upi,0.13621468203213805,0.0007971016116490431,0.0015632148635291903,0.002493699165499561
pay_zn4w4u37n24bht,2026-08-01 17:29:02,0,11899.64,edtech,netbanking,0.3243222689994277,0.006103752514291209,0.005028183493374091,0.006602166138919054
pay_2fq01gkj0kvvdc,2026-08-01 17:29:51,0,232.0,gaming,upi,0.021586999895202172,0.0003615112065086823,0.00029906748850056094,0.0006278850606217261
pay_ll0w7dgri1utiu,2026-08-01 17:30:12,0,834.32,d2c,upi,0.08795128368875671,0.0009929145287923052,0.0010421071735083405,0.0017783648358635647
pay_q8059qzf5quxpz,2026-08-01 17:30:35,0,1702.51,d2c,upi,0.15675416155728492,0.0029619854540984987,0.0020928019124537285,0.0031802799695471854
pay_zkgvngfjn2mva7,2026-08-01 17:33:55,0,23357.23,travel,emi,0.5726963179753606,0.01951365159253097,0.014961236470185596,0.01637459852768348
pay_xnc6mfcxnrezkx,2026-08-01 17:37:56,0,3175.19,d2c,upi,0.242432240742772,0.0024119028027507748,0.003128989353166013,0.004446739282947648
pay_7voef57uhimauc,2026-08-01 17:39:23,0,96.0,gaming,upi,0.23900123904406645,0.0052631454013115685,0.0029415055779465635,0.00422357171159813
pay_vrjzw8sqm1s6t0,2026-08-01 17:43:30,0,192.0,subscription,card,0.13697148069855264,0.002117223908099807,0.0014367269535752797,0.002324316612707586
pay_x9p717nu6cfbfc,2026-08-01 17:43:41,0,263.0,subscription,card,0.6475302662183248,0.010204078850561415,0.014791756195530218,0.01621989911226122
pay_ggk2du2uuu7t94,2026-08-01 17:45:23,0,1049.69,d2c,upi,0.3333238442104668,0.005463293806190042,0.004447966398291527,0.005961055757194647
pay_i60elb8cuk6cgk,2026-08-01 17:52:01,0,2721.74,d2c,upi,0.4905794212644629,0.006885828438576796,0.008415301339302782,0.01013904050226968
pay_dxvhk1lzt0xdo0,2026-08-01 17:52:43,0,460.0,subscription,card,0.299551164757055,0.0030500301329845223,0.0031726350786773425,0.004498366872958408
pay_lqmnmciqgrtnyn,2026-08-01 17:58:19,0,159.0,gaming,upi,0.07768455452311279,0.0005818186361144098,0.000771793829131769,0.001384450433404031
pay_zlkorej3d84a2s,2026-08-01 18:02:06,0,108.0,gaming,upi,0.07369499950175268,0.0005827270968460864,0.0009684465293487862,0.0016729193934849108
pay_8t9wcyxlwizj51,2026-08-01 18:04:11,0,434.0,gaming,upi,0.21672010546313433,0.01062917076050984,0.0020266055534161466,0.0030962103164288365
pay_5e1auazl812dqn,2026-08-01 18:08:25,0,1926.4,d2c,netbanking,0.22962280540855223,0.003465666429836491,0.00326527067344011,0.004607552603524572
pay_jaztp7hl0geko9,2026-08-01 18:11:17,0,329.0,subscription,card,0.24873799304413774,0.0019522264680495861,0.0029345878352364063,0.004215292622904005
