payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_per0otkaay2apt,2026-08-01 10:37:35,3224.8,8.078936260483083,0.3155761407684095,10,5,0,1,5061,0,0,0,602,30,2,1,0,netbanking,travel,personal,0.0,1.0,1.0,14.904788315770013,1,1,0,0.01649175412293853,0
pay_x57hdkx2ruvjad,2026-08-01 10:42:26,1315.78,7.182944641472103,0.6046005109636627,10,5,0,0,5244,0,0,0,385,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_67qi2cegufsrej,2026-08-01 10:42:49,828.0,6.720220155135295,2.1061199572671314,10,5,0,1,2194,0,0,0,319,5,2,1,1,card,gaming,personal,0.0,1.0,1.0,0.15827926732756545,1,1,0,0.01195219123505976,0
pay_u950s6z2arg1zu,2026-08-01 10:43:03,5245.55,8.56532599671552,1.0652744748818572,10,5,0,1,8230,0,0,0,1216,14,0,0,1,netbanking,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.005772005772005772,0
pay_ezl7gdswh7295x,2026-08-01 10:45:06,116.0,4.762173934797756,0.23655606990639721,10,5,0,0,1332,0,0,0,2089,3,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.013368983957219251,0
pay_toozqvcm77qcpe,2026-08-01 10:50:03,207.0,5.337538079701318,0.5058774652361984,10,5,0,0,2227,0,0,0,338,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0027522935779816515,0
pay_7jqbarb71kesaw,2026-08-01 10:51:35,1651.87,7.41026844984027,1.3660963124074792,10,5,0,0,2038,0,0,0,2151,21,5,1,0,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0055658627087198514,0
pay_82gm3i8uu7rlmt,2026-08-01 10:53:04,737.0,6.6039438246004725,2.0803929317450462,10,5,0,0,2562,0,0,0,211,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.0061633281972265025,0
pay_76xqpquh4kpc6k,2026-08-01 10:53:31,1349.93,7.208548523146332,0.6159732425600263,10,5,0,0,1625,0,0,0,244,14,5,1,0,card,d2c,disposable,0.0,0.0,1.0,6.633562653562654,1,1,0,0.009981851179673321,0
pay_v3y1s0mk15qz5h,2026-08-01 10:54:26,1347.99,7.207111443281837,0.6150880202962301,10,5,0,0,1726,0,0,0,922,14,5,1,1,card,d2c,personal,0.0,0.0,2.0,2.589798270893372,1,1,0,0.009981851179673321,0
pay_3b2edw3cbzrag5,2026-08-01 10:54:51,1090.63,6.995427271050901,0.6245411701378352,10,5,0,0,2272,0,0,0,688,7,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008086253369272238,0
pay_p5h1pur96ajfbs,2026-08-01 10:56:09,194.08,5.273409730841852,0.2185831737808312,10,5,0,0,1204,0,0,0,366,30,5,1,0,upi,d2c,personal,0.0,0.0,1.0,0.3375304347826087,1,1,0,0.0049079754601227,0
pay_lja2nwy1ceg1kr,2026-08-01 10:57:46,935.33,6.841967978444037,0.7282232949236997,10,5,0,0,976,0,0,0,334,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,0.635662707919194,1,1,0,0.004897595725734639,0
pay_e0voh104ic6sqz,2026-08-01 11:02:42,1025.0,6.933423025730715,2.090258376328079,11,5,0,0,4222,0,0,0,1324,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.2883948505340932,1,1,0,0.013368983957219251,0
pay_g9jsbkji1lmuz4,2026-08-01 11:02:53,3232.57,8.081342069020966,1.475022130556595,11,5,0,0,1366,0,0,0,333,14,5,1,1,upi,d2c,personal,0.0,0.0,1.0,3.4764424369521967,1,1,0,0.009981851179673321,0
pay_ucvsm728vsfw27,2026-08-01 11:03:47,659.15,6.49246708192521,0.7423696362202951,11,5,0,0,1743,0,0,0,365,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_kjwneakcvj1anz,2026-08-01 11:06:36,1373.71,7.225998078765312,1.0695344129554656,11,5,0,1,1757,0,0,0,284,15,7,1,1,upi,d2c,corporate,1.0,1.0,2.0,6.51047393364929,1,1,0,0.004897595725734639,0
pay_d84dugultyfm0s,2026-08-01 11:07:57,466.83,6.148104982063913,0.5257686676427525,11,5,0,0,3489,0,0,0,2069,30,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_663cr93dc44dj7,2026-08-01 11:08:42,470.0,6.154858094016418,1.2454290105463988,11,5,0,0,4462,0,0,0,239,14,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.006172839506172839,0
pay_qpe1eplp3sello,2026-08-01 11:08:57,96.0,4.574710978503383,0.24406986499885594,11,5,0,0,1871,0,0,0,2266,5,0,0,1,wallet,gaming,corporate,0.0,0.0,0.0,1.0,1,0,0,0.00894187779433681,0
pay_d0t5p2f7cvwvqv,2026-08-01 11:09:54,2212.43,7.702298627547453,1.3849847255608974,11,5,0,0,786,0,0,0,299,21,3,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007481296758104738,0
pay_05siaz41no8298,2026-08-01 11:10:44,271.0,5.605802066295998,0.5152776985530394,11,5,0,0,564,0,0,0,2402,3,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006185567010309278,0
pay_j42rn31egyngs7,2026-08-01 11:15:57,600.0,6.398594934535208,0.9260259595944007,11,5,0,0,2685,0,1,0,67,7,3,1,1,upi,ticketing,corporate,0.0,0.0,1.0,2.150537634408602,1,0,0,0.003374578177727784,0
pay_d0ip43230vydor,2026-08-01 11:19:04,1029.46,6.937760583468464,0.47303655779587184,11,5,0,0,6455,0,0,0,668,15,7,1,1,netbanking,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_46lofl01ne177r,2026-08-01 11:19:08,1449.2,7.279456756937492,0.9336606170715837,11,5,0,0,2563,1,0,0,903,15,4,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007532956685499058,0
pay_o5zvzem2key6r6,2026-08-01 11:23:14,3798.36,8.242587910477427,0.8624384395839436,11,5,0,0,4923,0,1,0,315,15,0,0,0,card,edtech,disposable,0.0,0.0,0.0,1.0,1,1,0,0.005644402634054563,0
pay_4d4hhpihnl7fv9,2026-08-01 11:23:56,200.0,5.303304908059076,0.5645571049511658,11,5,0,0,1686,0,1,0,374,3,0,0,0,netbanking,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.0061633281972265025,0
pay_1q7ici3wv79jsr,2026-08-01 11:24:00,7642.1,8.941558559024882,0.8100250148393116,11,5,0,0,20830,0,0,0,222,2,7,1,1,emi,travel,personal,0.0,0.0,1.0,4.664595439230432,1,1,0,0.01652892561983471,0
pay_5yzovwuh9ppd9n,2026-08-01 11:27:08,2414.69,7.789740239563834,1.1095493226974469,11,5,0,0,3322,0,0,0,1798,15,7,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_fvj7m5qmfvpdkl,2026-08-01 11:27:26,1985.53,7.594144677078702,2.2362090325487105,11,5,0,0,1318,0,0,0,271,30,5,1,0,wallet,d2c,disposable,0.0,0.0,2.0,0.8258159774572905,1,1,0,0.0049079754601227,0
pay_y8bgdbu9i2lrms,2026-08-01 11:34:11,2159.76,7.678215290644716,1.2367705249414473,11,5,0,0,1436,0,0,0,950,7,5,1,1,upi,d2c,disposable,0.0,0.0,1.0,2.183836800728027,1,1,0,0.008086253369272238,0
pay_9znxaztpj66hfl,2026-08-01 11:34:14,221.0,5.402677381872279,0.4994688905462517,11,5,0,2,3151,0,0,0,1365,14,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.003838771593090211,0
pay_klk1oka6b0zdh1,2026-08-01 11:43:34,1014.22,6.92286061675774,0.6349033453525641,11,5,0,0,1791,0,1,0,296,21,3,1,0,upi,d2c,personal,0.0,0.0,1.0,4.5892307692307694,1,1,0,0.007481296758104738,0
pay_iyzy5b0ypc23up,2026-08-01 11:51:22,1937.0,7.569411792450712,4.924618005237333,11,5,0,0,1722,0,0,0,901,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00894187779433681,0
pay_uk9ilr0lalg463,2026-08-01 11:53:57,429.0,6.063785208687608,1.1702127659574468,11,5,0,0,2364,0,1,0,2403,5,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.005813953488372093,0
pay_zavxcuysat422e,2026-08-01 11:55:27,460.0,6.133398042996649,1.1241721449693296,11,5,0,0,1254,0,0,0,586,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0027522935779816515,0
pay_gdksi933tomk9k,2026-08-01 11:56:07,4367.96,8.382280273496386,0.9420630247660458,11,5,0,0,13103,0,1,0,378,30,0,0,0,netbanking,edtech,personal,0.0,0.0,0.0,1.0,0,0,0,0.013937282229965157,0
pay_b0kag8kna0rq21,2026-08-01 11:57:54,1218.44,7.106147015953586,0.6682755065103168,11,5,0,0,2357,0,0,0,291,14,3,1,1,upi,d2c,personal,0.0,0.0,1.0,0.3111064205722495,1,1,0,0.004796163069544364,0
pay_wfbn97145c6b74,2026-08-01 12:00:19,757.7,6.6316064423440295,0.8533618650748959,12,5,0,0,1172,0,0,0,2394,30,5,1,1,upi,d2c,disposable,0.0,1.0,1.0,2.9142307692307696,1,1,0,0.0049079754601227,0
pay_9ssp9kduh0r9kx,2026-08-01 12:03:03,765.13,6.641351868134738,0.8617299245410519,12,5,0,1,2436,0,0,0,1102,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_qj23yeql1orwzz,2026-08-01 12:03:08,324.63,5.7857617674761155,0.36561549724068027,12,5,0,0,1970,0,0,0,619,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,1.5682608695652174,1,1,0,0.0049079754601227,0
pay_tthax1lxo7a32f,2026-08-01 12:03:16,9649.85,9.174801273355515,6.217005869202471,12,5,0,0,3002,0,1,0,369,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.007532956685499058,0
pay_8jghexked7si7s,2026-08-01 12:03:25,2680.03,7.893956328027885,0.732044621444297,12,5,0,0,1663,0,0,0,345,7,0,0,1,card,edtech,corporate,0.0,0.0,1.0,2.595180571223837,1,1,0,0.00847457627118644,0
pay_fwc4vcyp4l8w71,2026-08-01 12:04:50,602.61,6.402928294019547,0.6786912940646469,12,5,0,0,3498,0,0,0,2265,30,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_2dptdygh9s299q,2026-08-01 12:05:17,260.0,5.564520407322694,0.6023956812863465,12,5,0,0,1140,0,0,0,285,3,0,0,1,card,gaming,corporate,0.0,0.0,1.0,0.20048115477145145,1,1,0,0.005430566330488751,0
pay_uzp2o99dhlrtr1,2026-08-01 12:07:11,232.0,5.4510384535657,0.5898355070805685,12,5,0,0,1161,0,0,0,275,5,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.00894187779433681,0
pay_t5zd6s8uewx5p5,2026-08-01 12:10:14,221.0,5.402677381872279,0.4994688905462517,12,5,0,0,2649,0,0,0,752,14,0,0,1,card,subscription,personal,1.0,1.0,1.0,0.7529812606473595,1,1,0,0.003838771593090211,0
pay_7292yo33aojos0,2026-08-01 12:11:20,1414.64,7.255337004641752,0.6455004243591265,12,5,0,0,1228,0,0,0,1593,14,5,1,0,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.009981851179673321,0
pay_lvzxu7l5oye3v8,2026-08-01 12:12:28,1831.27,7.513310914287387,0.8414680096311136,12,5,0,0,3325,0,0,0,414,15,7,1,1,upi,d2c,personal,0.0,1.0,1.0,3.04954996211522,1,1,0,0.008605851979345954,0
pay_dmp5irzpi74bqz,2026-08-01 12:14:03,863.83,6.762532955825068,0.49466583442612627,12,5,0,0,5921,0,0,0,381,7,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008086253369272238,0
pay_lnmo9nzoujkeph,2026-08-01 12:15:15,5276.93,8.57128925437585,1.1981558554201548,12,5,0,1,12299,0,0,0,380,15,0,0,0,netbanking,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.005644402634054563,0
pay_gu2aumi05nx22z,2026-08-01 12:17:53,1548.12,7.3454423067513295,0.3143946240249546,12,5,0,1,2953,0,0,0,283,14,0,0,1,card,edtech,corporate,0.0,0.0,1.0,0.13451888462250305,1,1,0,0.005772005772005772,0
pay_605qejyidfgfk1,2026-08-01 12:18:47,610.48,6.415882248132833,0.3821614583333333,12,5,0,0,1702,0,0,0,367,21,3,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007481296758104738,0
pay_426efjcb59lkbx,2026-08-01 12:19:10,764.63,6.640699024324013,0.5953207723450638,12,5,0,0,1049,0,0,0,1645,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,2.9408846153846153,1,1,0,0.004897595725734639,0
pay_ow4au6g6n9f6q1,2026-08-01 12:20:50,105.0,4.663439094112067,0.231415158794878,12,5,0,1,2799,0,0,0,215,3,0,0,1,netbanking,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.00980392156862745,0
pay_5h2dp1ax26kg4o,2026-08-01 12:21:56,4855.91,8.4881577122173,1.1025609587190437,12,5,0,0,4534,0,0,0,754,15,0,0,1,card,edtech,personal,0.0,0.0,1.0,13.933744619799139,1,1,0,0.005644402634054563,0
pay_krn7x1qgane0pm,2026-08-01 12:24:00,790.0,6.673297967767654,0.848586405430953,12,5,0,0,4822,0,0,0,281,1,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.013852813852813853,0
pay_dnr1tff72bd77y,2026-08-01 12:30:19,586.0,6.375024819828097,1.1222398835628244,12,5,0,0,1202,0,0,0,306,0,0,0,1,card,subscription,personal,0.0,1.0,1.0,2.2030075187969924,1,0,0,0.0045841519318926,0
pay_7mjtdt9dg437dd,2026-08-01 12:30:22,1954.17,7.5782324251607065,0.8979405223592551,12,5,0,0,4430,0,0,0,484,15,7,1,1,upi,d2c,personal,0.0,1.0,1.0,21.713,1,1,0,0.008605851979345954,0
pay_8trpdw9jgpw70n,2026-08-01 12:32:35,2044.56,7.623426869620754,0.5584673123883508,12,5,0,1,3484,0,0,0,177,7,0,0,0,netbanking,edtech,disposable,0.0,0.0,1.0,1.8236600572636534,1,0,0,0.00847457627118644,0
pay_3455yuk214duie,2026-08-01 12:32:48,1950.01,7.576102466186603,1.518226409218312,12,5,0,0,7070,0,1,0,221,15,7,1,0,card,d2c,disposable,0.0,0.0,0.0,1.0,0,0,0,0.004897595725734639,0
pay_me29ok4y7eptwh,2026-08-01 12:35:56,1930.0,7.565793282428515,1.814967368203276,12,5,0,0,2366,0,0,0,1266,3,1,1,1,card,ticketing,corporate,0.0,1.0,2.0,1.7317182593091072,1,1,0,0.007125890736342043,0
pay_zej7sm02n01vv6,2026-08-01 12:36:01,2364.78,7.7688630562759196,1.8411554033011523,12,5,0,0,763,0,0,0,57,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.004897595725734639,0
pay_d075dd0ouucona,2026-08-01 12:40:01,1016.35,6.9249564863019115,1.1446671922513798,12,5,0,1,4134,0,0,0,393,30,5,1,0,card,d2c,corporate,0.0,1.0,2.0,0.19907372495174222,1,1,0,0.0049079754601227,0
pay_owysh5q4gcqpl5,2026-08-01 12:42:16,1106.0,7.009408932708637,2.7029008529045186,12,5,0,2,1271,0,0,0,220,14,0,0,1,upi,subscription,personal,0.0,1.0,1.0,2.5534174468134228,1,0,0,0.0027522935779816515,0
pay_irgk1u9c0oz71i,2026-08-01 12:42:57,4408.64,8.391548332455704,0.8786422085635249,12,5,0,0,5237,0,0,0,332,30,0,0,1,netbanking,edtech,personal,0.0,2.0,1.0,19.862615825911966,1,1,0,0.010540184453227932,0
pay_io6npnbfzb7y38,2026-08-01 12:44:23,14888.18,9.608390053644493,1.456944426775434,12,5,0,0,8697,0,1,0,307,30,2,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.01649175412293853,0
pay_1v10b9lx855knx,2026-08-01 12:47:55,320.0,5.771441123130016,0.4119305382129938,12,5,0,0,2012,0,1,0,579,5,3,1,1,upi,ticketing,personal,0.0,0.0,1.0,2.962962962962963,1,1,0,0.008595988538681949,0
pay_x7wn1802z2gdgm,2026-08-01 12:48:53,211.0,5.356586274672012,0.5591181302665749,12,5,0,0,3976,0,0,0,693,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,2.0095238095238095,1,1,0,0.006172839506172839,0
pay_m4yodr4tvw61w7,2026-08-01 12:50:42,650.83,6.479783791732742,0.5067190906259732,12,5,0,0,4347,0,0,0,379,15,7,1,1,wallet,d2c,corporate,0.0,0.0,1.0,0.4679890270691992,1,0,0,0.004897595725734639,0
pay_5qpdtsstxt21ej,2026-08-01 12:52:32,583.0,6.369900982828227,1.2429643527204501,12,5,0,0,2648,0,0,0,182,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006729475100942127,0
pay_lqqz4shgj8wzar,2026-08-01 12:53:25,477.89,6.171470925944497,0.39521497862205274,12,5,0,1,1245,0,0,0,1854,21,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.2888146205262712,1,1,0,0.0055658627087198514,0
pay_yv8ek0hkorrvlm,2026-08-01 12:54:19,1554.27,7.3494044429813075,1.2748068437197553,12,5,0,0,2835,0,0,0,2166,15,3,1,1,upi,d2c,personal,0.0,0.0,1.0,2.227130738808964,1,1,0,0.007259528130671506,0
pay_dvotw32hlxo1mp,2026-08-01 12:55:01,5579.74,8.627076663070023,0.25716346541612417,12,5,0,0,5350,0,0,0,242,30,5,1,1,netbanking,travel,corporate,0.0,1.0,1.0,16.295969626168226,1,1,0,0.013651877133105802,0
pay_gs3vblf2uglpcz,2026-08-01 12:57:40,721.35,6.5825097859753905,0.8124225701092466,12,5,0,0,2819,0,0,0,1351,30,5,1,1,card,d2c,personal,0.0,0.0,2.0,0.5999251497005987,1,1,0,0.0049079754601227,0
pay_exocqs5hjeng3m,2026-08-01 13:03:03,1010.0,6.918695219020472,1.252278278551325,13,5,0,0,1864,0,1,0,458,5,2,1,0,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.007530120481927711,0
pay_zox546alv4swfw,2026-08-01 13:06:14,1656.63,7.413144150356987,0.7612209825941515,13,5,0,0,1865,0,0,0,90,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,5.02009090909091,1,1,0,0.008605851979345954,0
pay_ec9tzg34ebt0dn,2026-08-01 13:10:06,764.23,6.640176442234072,0.4784092047275641,13,5,0,0,2119,0,0,0,332,21,3,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007481296758104738,0
pay_o538liknkv5pu8,2026-08-01 13:14:00,225.0,5.420534999272286,0.5723152057791118,13,5,0,0,2427,0,1,0,436,5,2,1,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.01195219123505976,0
pay_vm9ny6l94f5qk2,2026-08-01 13:18:56,828.0,6.720220155135295,2.1061199572671314,13,5,0,0,4363,0,0,0,1010,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.01195219123505976,0
pay_60ocx6uctdp774,2026-08-01 13:20:35,2046.05,7.624155011352232,1.318186796549347,13,5,0,0,1191,0,0,0,2082,15,4,1,1,upi,d2c,personal,0.0,1.0,1.0,7.930426356589147,1,1,0,0.007532956685499058,0
pay_0a9unkrqx0mcwn,2026-08-01 13:22:24,1184.63,7.078029557865415,0.7415802784455129,13,5,0,0,2548,0,0,0,133,21,3,1,1,upi,d2c,personal,1.0,1.0,1.0,1.1232659795378475,1,1,0,0.007481296758104738,0
pay_23hg86fodyv1en,2026-08-01 13:24:25,2197.89,7.6957079665659744,1.0099297884463394,13,5,0,0,1169,0,0,0,251,15,7,1,0,upi,d2c,disposable,0.0,1.0,1.0,1.950247564286855,1,1,0,0.008605851979345954,0
pay_2mfi4665ns2h61,2026-08-01 13:26:05,2022.13,7.612401096101613,0.45913569062329,13,5,0,1,1117,0,0,0,382,15,0,0,1,upi,edtech,personal,0.0,0.0,1.0,6.972862068965518,1,1,0,0.005644402634054563,0
pay_v2g8uz679fl1ln,2026-08-01 13:28:58,1130.0,7.030857476116121,1.7440155572361213,13,5,0,0,5370,0,0,0,1285,7,3,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.003374578177727784,0
pay_8twi7s6vmq5aop,2026-08-01 13:29:47,200.0,5.303304908059076,0.5645571049511658,13,5,0,0,2114,0,0,0,692,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.0061633281972265025,0
pay_djf918604e4ec7,2026-08-01 13:32:25,895.79,6.798821720937529,1.0088861358261065,13,5,0,1,4707,0,0,0,1338,30,5,1,1,card,d2c,corporate,0.0,0.0,1.0,1.2154545454545453,1,1,0,0.0049079754601227,0
pay_7szphw96dg9hx3,2026-08-01 13:33:40,220.0,5.3981627015177525,0.33954285185128025,13,5,0,1,1287,0,0,0,298,7,3,1,1,wallet,ticketing,personal,0.0,2.0,1.0,0.09221737731683062,1,1,0,0.003374578177727784,0
pay_rzhjl6yco4kxw1,2026-08-01 13:34:11,240.0,5.484796933490655,0.22569542402527787,13,5,0,0,2570,0,0,0,1298,3,1,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.007125890736342043,0
pay_0n5sezjl5sw90p,2026-08-01 13:34:56,1290.72,7.163729942589496,0.5930854485636039,13,5,0,0,2149,0,1,0,1579,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_1bwvdej7tr06s1,2026-08-01 13:40:41,586.06,6.375127029255301,0.26929439226570107,13,5,0,0,2273,0,0,0,311,15,7,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.900079862390957,1,1,1,0.008605851979345954,0
pay_8axz0smd9sns28,2026-08-01 13:40:54,258.0,5.556828061699537,0.5569948186528497,13,5,0,2,9458,0,1,0,347,5,0,0,0,card,subscription,disposable,1.0,1.0,1.0,0.03619239202252345,1,1,0,0.006015037593984963,0
pay_ourt0l2b3wa4dz,2026-08-01 13:42:31,66.0,4.204692619390966,0.25397314041636204,13,5,0,0,4691,0,0,0,268,2,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003229974160206718,0
pay_ufnkai5gu4wja4,2026-08-01 13:43:52,1108.98,7.012097276126036,0.6942232572115384,13,5,0,0,2173,0,0,0,1840,21,3,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007481296758104738,0
pay_a3ocdz8a8qw3a0,2026-08-01 13:45:44,8653.41,9.0658242965981,1.7573479985296894,13,5,0,1,5973,0,0,0,2282,14,0,0,0,netbanking,edtech,corporate,0.0,0.0,0.0,1.0,1,0,0,0.005772005772005772,0
pay_1q054c1wk6ayk5,2026-08-01 13:49:48,1555.58,7.350246385926749,1.7519765739385065,13,5,0,0,1876,1,0,0,412,30,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_o9uv9rsy9t0i9i,2026-08-01 13:57:17,225.0,5.420534999272286,0.5723152057791118,13,5,0,0,1562,0,0,0,386,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.01195219123505976,0
pay_81qv3vvuuq95ym,2026-08-01 13:59:03,2159.12,7.677919054690613,1.351612580128205,13,5,0,0,2370,0,0,0,292,21,3,1,1,wallet,d2c,personal,0.0,0.0,1.0,6.542787878787879,1,1,0,0.007481296758104738,0
pay_q7k8mhcy8t25kl,2026-08-01 14:00:46,207.0,5.337538079701318,0.5058774652361984,14,5,0,1,3389,0,1,0,1164,14,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,0,0,0,0.0027522935779816515,0
pay_7fj9vohb81bi9q,2026-08-01 14:02:08,586.0,6.375024819828097,1.1222398835628244,14,5,0,0,1178,0,0,0,337,0,0,0,0,upi,subscription,personal,0.0,1.0,1.0,0.6423888974150972,1,1,0,0.0045841519318926,0
pay_9twaxxkti10bi8,2026-08-01 14:03:14,2858.17,7.958286651904678,1.3133282482033561,14,5,0,0,928,0,0,0,2390,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_pmq2d1dz593b4f,2026-08-01 14:04:57,2308.19,7.7446520926733315,1.4870729365984396,14,5,0,0,1185,0,0,0,793,15,4,1,0,upi,d2c,disposable,1.0,1.0,1.0,1.9943406170887445,1,1,0,0.007532956685499058,0
pay_hqpuybptqwi8xx,2026-08-01 14:09:14,4556.0,8.424419791263883,1.0344647507725562,14,5,0,0,1382,0,0,0,265,15,0,0,1,card,edtech,personal,0.0,0.0,1.0,4.716649067229849,1,1,0,0.005644402634054563,0
pay_n1kstt3g1nx3xy,2026-08-01 14:10:56,93.0,4.543294782270004,0.23655695172203287,14,5,0,0,724,0,0,0,368,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.01195219123505976,0
pay_c39de9s47ikar4,2026-08-01 14:13:25,180.0,5.198497031265826,0.2778077878783202,14,5,0,1,7685,0,0,0,1513,7,3,1,1,card,ticketing,corporate,0.0,0.0,0.0,1.0,1,1,0,0.003374578177727784,0
pay_5s8sawfp9j2pno,2026-08-01 14:17:17,66.0,4.204692619390966,0.25397314041636204,14,5,0,0,1268,0,0,0,1249,2,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.12464589235127478,1,1,0,0.003229974160206718,0
pay_jxld2l3x7iqowu,2026-08-01 14:18:20,334.0,5.814130531825066,0.942810365268447,14,5,0,0,2769,0,0,0,340,3,0,0,0,upi,gaming,disposable,0.0,0.0,3.0,0.04074893865180184,1,1,0,0.0061633281972265025,0
pay_45l54kv1z89mxn,2026-08-01 14:18:45,1811.97,7.502721663458541,0.3679776935214952,14,5,0,0,5378,0,0,0,273,14,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,4.682093023255814,1,1,0,0.005772005772005772,0
pay_97tddj08jfwt5o,2026-08-01 14:20:11,603.0,6.403574197934815,1.1465404141235527,14,5,0,0,2251,0,0,0,1061,3,0,0,0,card,subscription,personal,0.0,0.0,1.0,1.558139534883721,1,0,0,0.006185567010309278,0
pay_0rmc4em7qpld7c,2026-08-01 14:26:20,2272.02,7.72886462275796,0.51587458363702,14,5,0,0,625,0,0,0,2230,15,0,0,1,upi,edtech,personal,1.0,1.0,1.0,0.46287154052662377,1,0,0,0.005644402634054563,0
pay_9dbwtlwt370pue,2026-08-01 14:27:10,1700.0,7.438971592395862,1.8260720116868607,14,5,0,0,3404,0,1,0,1725,1,2,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.013852813852813853,0
