payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_lub99tq9eiphuq,2026-01-01 18:29:16,0,455.68,d2c,upi,0.047238305910350394,0.0004159447471790714,0.0006775597786082216,0.0012419841163737475
pay_lh3a9cwt3w208n,2026-01-01 18:29:57,0,580.0,ticketing,upi,0.11946200244778432,0.0019402304140042623,0.0015250930888692814,0.0024428988856851157
pay_lrj03ktnn55jhn,2026-01-01 18:30:58,0,30651.0,travel,netbanking,0.77068802775946,0.02038660138281575,0.02584878853350574,0.025831699938964288
pay_bvjhuh5l9xgls3,2026-01-01 18:31:43,0,108.0,gaming,card,0.1709442435943919,0.0012638858395490012,0.0025020155077072623,0.0036907124384959996
pay_rd7eew9eji9m88,2026-01-01 18:34:03,0,1617.56,d2c,card,0.357839720952224,0.004849985179339753,0.005715557513789585,0.007345893413984153
pay_fuw2gevtcu49pr,2026-01-01 18:50:53,0,2483.45,d2c,card,0.9341644098186577,0.07882659192595054,0.11041648166383128,0.08765245622519664
pay_tclb1erw4ta8td,2026-01-01 18:55:23,0,590.63,d2c,upi,0.05545905473937961,0.0006935413860738132,0.0009398016158757141,0.0016315572563905135
pay_z3ka66rzxahdz6,2026-01-01 18:58:02,0,2858.26,d2c,card,0.4947338890483178,0.006420186087459298,0.009801470045421205,0.011512166743613333
pay_o5lknfzuk3plc3,2026-01-01 19:04:11,0,816.99,d2c,card,0.1958819820431066,0.002200137458447833,0.00295721783854171,0.004242363914624831
pay_swp7c8ucf8sk5f,2026-01-01 19:10:21,0,1277.85,d2c,wallet,0.23516853235231328,0.004155238277726381,0.0037436511509453723,0.005163520562552844
pay_smethepewbinu6,2026-01-01 19:19:00,0,1144.45,d2c,card,0.24493999871070848,0.003949992234788373,0.003875647415814013,0.005314775019209457
pay_kuejc6u5ene35u,2026-01-01 19:20:12,0,575.0,subscription,upi,0.12706646447670147,0.0015266828887425486,0.0013222423325620414,0.002168851466569728
pay_lmkrp0y06uvq6u,2026-01-01 19:20:31,0,670.0,ticketing,card,0.3292427104681692,0.006264569934794676,0.005243201527541814,0.006836541603172516
pay_imb7dm2kie9koa,2026-01-01 19:27:48,0,16946.14,travel,netbanking,0.6086748686499689,0.013485664271583856,0.01191744079760676,0.013547894152235562
pay_yumfj0jmndofnc,2026-01-01 19:28:46,0,1442.6,d2c,upi,0.12248320166555056,0.001501953172321406,0.0015145090467374271,0.0024287574131758786
pay_t4ius4h9yvn9qu,2026-01-01 19:34:12,0,1149.99,d2c,upi,0.7797634955099203,0.028276549610525017,0.03840103060634924,0.03595457257090248
pay_m9qnhjjv2lfxcs,2026-01-01 19:36:12,0,66.0,gaming,upi,0.05597555458192603,0.00041153943524157167,0.0008411487826677031,0.0014874455102874644
pay_yg5as6ibn9emvs,2026-01-01 19:38:43,0,83.0,gaming,wallet,0.09366188751696976,0.0006134695590375639,0.0013497796847162012,0.0022064442940360196
pay_06j2gfev396v2a,2026-01-01 19:41:39,0,1111.5,d2c,card,0.4185488183823095,0.005955275274181581,0.009424020918579738,0.011141683210790588
pay_8wk3q4gx5o002o,2026-01-01 19:42:01,0,1592.77,edtech,card,0.16105753774918924,0.0017294579444736482,0.002685649269224619,0.003915119890485594
pay_hj2r0slo6drdey,2026-01-01 19:43:10,0,1030.0,ticketing,upi,0.24819378918764082,0.002282774014280685,0.003294051805512734,0.004641369657124325
pay_92kjjz0twhgv8a,2026-01-01 19:44:02,0,232.0,gaming,card,0.3189416461805332,0.00435679440875523,0.0047755493959866155,0.006324629724294204
pay_p9u3t34gysokw6,2026-01-01 19:46:06,0,1275.83,d2c,upi,0.10175742860952323,0.0012581761706456592,0.0013712432431711157,0.002235656715435946
pay_qrxw3rx4nrehf9,2026-01-01 19:47:15,0,6189.5,travel,netbanking,0.6035720468725849,0.009445968483320426,0.013213557502822805,0.014764672566783071
pay_jxil0hpt79wyng,2026-01-01 19:49:07,0,262.0,subscription,upi,0.08551602731333124,0.001626550139848143,0.0008837232735652781,0.001549965504719966
pay_13fza9w701ff0g,2026-01-01 19:51:47,0,550.44,d2c,card,0.16112272060784186,0.003836971108839211,0.0023979654089852378,0.0035623441220831525
pay_l1qz1yazertwlr,2026-01-01 19:52:50,0,160.0,ticketing,upi,0.040710996821615456,0.0004122461154486351,0.0006504669182691896,0.0012004289931803781
pay_juzyd0f9ox80uj,2026-01-01 19:57:58,0,232.0,gaming,upi,0.13735016456312205,0.0012224796209617174,0.0015631080143026818,0.0024935570715550865
pay_v1eg0pnh0xriuh,2026-01-01 19:58:59,0,603.0,subscription,upi,0.2009665164476426,0.0030387021445733913,0.0022148744304701594,0.003334162152693339
pay_einnczrtla0vuq,2026-01-01 20:00:49,0,230.0,ticketing,upi,0.20229739892494086,0.002666041624033293,0.0032488305833745005,0.004588213580559621
pay_7jry30q1q8x8gh,2026-01-01 20:03:41,0,18809.98,travel,emi,0.8753219228952437,0.040747917553427875,0.04443884011364228,0.04062971624069845
pay_pu5626nnsabbnx,2026-01-01 20:06:51,0,456.48,d2c,card,0.12564255247225717,0.001376879485250222,0.002150774795813304,0.0032535412419656554
pay_wi2mfxrv6g17on,2026-01-01 20:07:20,0,263.0,subscription,card,0.1792577023075919,0.001672791696423151,0.002231007564256577,0.0033543917164811305
pay_jvudn9x0mnnjef,2026-01-01 20:07:44,0,387.0,gaming,upi,0.5326529502179564,0.01042602378341215,0.009661504946384217,0.011375067251365572
pay_8c05nliqfw2wpy,2026-01-01 20:08:49,0,499.01,d2c,upi,0.05462776624068119,0.0010244655334381775,0.0007590359240295042,0.0013653399618816311
pay_hdr9qk533jqch7,2026-01-01 20:09:34,0,13046.65,travel,netbanking,0.8658966101139417,0.04500553282094835,0.048906958583068746,0.04402706953073262
pay_1j7atat1xgkebc,2026-01-01 20:09:42,0,225.0,gaming,card,0.26766119025177193,0.005203302246892131,0.0031382595136650944,0.004457714777971629
pay_erynoh8l55vhly,2026-01-01 20:11:01,0,9613.55,travel,netbanking,0.49822102837083027,0.004639366400159595,0.008683182804832285,0.010407175316079058
pay_0qosu60ppmj1fz,2026-01-01 20:11:44,0,862.12,d2c,upi,0.28378083984839825,0.009183265949567606,0.0045819194191609215,0.006110249821694327
pay_qpkga43anp86hc,2026-01-01 20:13:46,0,340.0,ticketing,card,0.369762634421281,0.005773078601099139,0.008441088973242633,0.01016491388739762
pay_lpk533dy6vgxt2,2026-01-01 20:16:42,0,603.0,subscription,netbanking,0.2713362477574867,0.00522086461418323,0.0034342491987389844,0.00480540054393893
pay_rcdgbd9nrtsfxu,2026-01-01 20:16:55,0,1700.61,d2c,upi,0.780511939068699,0.03417225570797374,0.032443063605366175,0.031227936646231733
pay_7sag4d4jxf13kn,2026-01-01 20:17:15,0,3546.72,edtech,upi,0.17644076508624423,0.00243207052831082,0.0024820528427250857,0.003666154463766529
pay_fwz3gh4vtq013j,2026-01-01 20:22:19,0,862.89,d2c,upi,0.10783603199480694,0.0013200038282863353,0.0015689509534887233,0.002501324955828507
pay_h3wztg77w6j0s0,2026-01-01 20:22:32,0,1148.6,d2c,wallet,0.1850511076724604,0.0024975884708933554,0.002633364944610772,0.0038514953827673095
pay_ikhd2i4eqgd2hk,2026-01-01 20:23:06,0,108.0,gaming,upi,0.07031902937624496,0.0005887031058249191,0.0009058795388094395,0.0015823021430469188
pay_1i14kbgps05zuo,2026-01-01 20:23:51,0,925.99,d2c,card,0.9036855649362843,0.10125977735697422,0.08900338563741149,0.07294037570647614
pay_z6wwr5yt8u4751,2026-01-01 20:27:40,0,434.0,gaming,upi,0.23959679454589403,0.0024473171209991366,0.002911122380782287,0.004187185018181119
pay_pcy4fhcmw5g83f,2026-01-01 20:28:27,0,1017.37,d2c,card,0.2499701441844177,0.0050329187006522115,0.003960181154902649,0.005411188409512598
pay_4kn1qm4gsfm4ny,2026-01-01 20:33:09,0,1847.04,d2c,netbanking,0.49871804105218276,0.009842938508646688,0.012344376077408991,0.013951016550402354
pay_00bsy2h979h6om,2026-01-01 20:34:14,0,2250.0,ticketing,card,0.690849436636208,0.013116559661555213,0.021566104573258117,0.022209216789187813
pay_n2dllldc61jfd2,2026-01-01 20:34:25,0,2585.13,edtech,netbanking,0.20849084193817055,0.00246586281675888,0.003621521322168647,0.005022775477413578
pay_0zavkxbhzuam7h,2026-01-01 20:37:38,0,116.0,gaming,card,0.18239153369323235,0.0013912668157863256,0.002571438886751358,0.003775863826513333
pay_y24a1uf75cy88w,2026-01-01 20:41:41,0,116.0,gaming,upi,0.2611670401723083,0.003030661857519156,0.003881772912809905,0.005321773083249566
pay_skkw9y133suuq8,2026-01-01 20:47:09,0,2140.0,ticketing,wallet,0.37430450914608665,0.0026639455132965654,0.005999667468806985,0.007648839173111291
pay_zbu08xnpein4ui,2026-01-01 20:50:09,0,8345.06,travel,netbanking,0.522932663328972,0.004620407524410397,0.007483794613425421,0.009195153503158183
pay_fu8qjgwae5pol8,2026-01-01 20:50:49,0,1219.53,d2c,wallet,0.20067015364057236,0.0029298222834941807,0.0029044042171398623,0.004179130840021867
pay_m3d5lrzgl8f3mw,2026-01-01 20:51:36,0,93.0,gaming,card,0.14436367686608387,0.0018171942922869057,0.0021610754167595,0.003266523563080537
pay_06332o50nfh24r,2026-01-01 20:53:47,0,116.0,gaming,upi,0.07788046799992931,0.000529420165489043,0.0009977490198607118,0.001715020689202738
pay_ge73sl977heuej,2026-01-01 20:55:24,0,1069.6,d2c,wallet,0.5145640247749562,0.00784755691441233,0.012639149762547274,0.014227994281318072
pay_xr5hiz4oe4axsf,2026-01-01 20:58:06,0,1297.07,d2c,card,0.2893826213679289,0.005913639134265647,0.005295839798359109,0.006893671436030918
pay_qullpitcl9r5gu,2026-01-01 20:58:49,0,711.43,d2c,upi,0.2614766689632785,0.004537527023930142,0.004991613796849299,0.006562138921715823
pay_525pghydxhfgc7,2026-01-01 21:08:34,0,31801.98,travel,emi,0.6857054066385183,0.01366657637405056,0.015497462067144654,0.01686216828773654
pay_39m29ozzhhyrw3,2026-01-01 21:09:42,0,66.0,gaming,upi,0.035028861890074814,0.0003787674639864547,0.000500511880149966,0.0009647600075583046
pay_ejixwzykqrt6qs,2026-01-01 21:14:58,0,1510.21,d2c,wallet,0.5941992200559303,0.021602256166061935,0.012738682874332998,0.014321275002932541
pay_b6q36l2hv19rs4,2026-01-01 21:19:06,0,1381.0,subscription,card,0.7696078736442198,0.022863043907148134,0.028239799182529723,0.027811185012638035
pay_y63jvhzky93hen,2026-01-01 21:19:08,0,19434.15,travel,emi,0.9791619481579116,0.17029958846010676,0.2012126812073358,0.1477856052135912
pay_xipz00comjtave,2026-01-01 21:24:38,0,3706.11,edtech,card,0.45660316348233415,0.0037299780612643266,0.009514507221607368,0.011230721767833804
pay_0jvexykgqgeb39,2026-01-01 21:25:22,0,497.0,subscription,card,0.2974487343975504,0.004720341192333466,0.003854469536794528,0.00529056609992569
pay_xln7rt96ztxaas,2026-01-01 21:28:38,0,3280.0,ticketing,wallet,0.4569846064869005,0.009646979921418677,0.008940112890037093,0.0106630526942367
pay_ee1t4o7dy494id,2026-01-01 21:35:22,0,759.17,d2c,upi,0.08606189588090152,0.0013740198146583549,0.0012581418041427103,0.002080831899427196
pay_507mb7gdn1lq8m,2026-01-01 21:39:06,0,263.0,subscription,card,0.8431507321396673,0.03827554014760958,0.04408381139549193,0.04035762359817198
pay_4oefdj503m8ebx,2026-01-01 21:46:22,0,66.0,gaming,upi,0.05288855192600686,0.0003700398631475645,0.0009240803682342192,0.0016087673658686462
pay_pt8mlshpqtawfu,2026-01-01 21:47:56,0,66.0,gaming,upi,0.4928455425460964,0.009074901557231098,0.011080513168440128,0.01275055568547697
pay_xmkg39tp3l2l7y,2026-01-01 21:49:08,0,774.13,d2c,card,0.5138962912689864,0.009249698596849489,0.012186579326083573,0.013802295484450416
pay_u2w4q54fwlvg1r,2026-01-01 21:52:05,0,2685.2,d2c,upi,0.3080209013013202,0.003617045019034467,0.004480373456419001,0.005997218206104553
pay_ogbzqnoqvypu2w,2026-01-01 21:52:06,0,1309.76,d2c,wallet,0.3680680171967643,0.003922613643627081,0.007573471618717454,0.009286842389175494
pay_3qz75k3qmssq24,2026-01-01 21:56:32,0,434.0,gaming,wallet,0.6831508134311843,0.011912610009599438,0.017421924115721067,0.018589874411117202
pay_kzq2tv1i345rnw,2026-01-01 22:07:06,0,852.0,gaming,card,0.6602714756579495,0.010823269433234082,0.016837861460290964,0.018069018378142288
pay_mocwp1bc11ku3m,2026-01-01 22:07:21,0,801.1,d2c,upi,0.08682500821686301,0.002173316129095798,0.0013476222216078795,0.0022035036671304714
pay_84km4qrtvjpw8m,2026-01-01 22:10:02,0,710.0,ticketing,card,0.33899929163836395,0.005454346329679896,0.005380437110764081,0.006985288832933177
pay_gy6cdcztn72vm1,2026-01-01 22:11:00,0,2133.61,d2c,upi,0.17440653060657052,0.0028569133385381615,0.0021630041894924023,0.0032689533288827576
pay_12f2ymbdiqyd61,2026-01-01 22:18:59,0,1118.93,d2c,card,0.3778408019982782,0.005625401994973389,0.0068525552746934795,0.008544394799199115
pay_ia47n7lv20wb3v,2026-01-01 22:27:14,0,3576.06,travel,upi,0.17799615848372594,0.0013141969355200493,0.0021251555563938543,0.0032212070076086006
pay_kexi2comsv93jf,2026-01-01 22:30:52,0,211.0,subscription,upi,0.08132697482301159,0.0011995129294414236,0.001060615491668574,0.0018046613214377008
pay_czj9dbm07u81zz,2026-01-01 22:41:19,0,1180.08,d2c,upi,0.35947052640305194,0.008234917630693138,0.007092173647787723,0.008792556436797948
pay_1h2mb0y4fywhg9,2026-01-01 22:44:32,0,192.0,subscription,card,0.16890019320627989,0.001750904302452558,0.0021625647487947763,0.0032683997766042652
pay_suw61ikyvu029b,2026-01-01 22:46:29,0,1010.0,ticketing,card,0.652622956484885,0.00985333296381281,0.020964763470849614,0.021691639192674143
pay_lwmimtvy0myu8i,2026-01-01 22:50:33,0,659.11,d2c,upi,0.09087274328007801,0.0012884343376529579,0.0013441836832288317,0.0021988153079908353
pay_f91ne01gtntsm2,2026-01-01 22:55:21,0,2420.65,d2c,card,0.4731045233624989,0.00975612770471629,0.00860709749437891,0.010331160391772686
pay_kzwp7dlnue2r9e,2026-01-01 22:56:45,0,422.0,gaming,upi,0.20359270935032128,0.002342973352725085,0.0023752639245419385,0.0035342143645853124
pay_o5akwt7s5ybe1d,2026-01-01 22:59:28,0,800.0,ticketing,wallet,0.23508082879087153,0.00405565254868171,0.0032414122187856263,0.004579481755517002
pay_ijwhaqij1bhw9x,2026-01-01 23:06:08,0,770.0,ticketing,upi,0.1695382766153207,0.0021652938351726116,0.002180487672981949,0.0032909616304148672
pay_8gp2hijuorqpup,2026-01-01 23:13:32,0,434.0,gaming,upi,0.2267781019690586,0.003591286610697653,0.0026484667135513074,0.00386989415619756
pay_0onru9ntgy9wdp,2026-01-01 23:13:47,0,263.0,subscription,card,0.19428061700784724,0.00283643512104845,0.0025507831835135516,0.003750569155890836
pay_dx4nyumzrulz2x,2026-01-01 23:14:08,0,1093.08,d2c,card,0.23148011117595463,0.003852336638955571,0.003575929802636757,0.004970032301243656
pay_wnzzk6m5rz121b,2026-01-01 23:20:59,0,2853.82,edtech,card,0.2188505564073411,0.0034586158594737413,0.002683123320933164,0.003912050869087725
pay_91bmono6ne62ea,2026-01-01 23:23:29,0,108.0,gaming,upi,0.07079548117312533,0.000556218244318251,0.000886689399876488,0.0015543022677031106
pay_l5hdw2prr8jdf4,2026-01-01 23:27:52,0,660.68,d2c,upi,0.07048910766690272,0.0008142870684147937,0.0011239966438853877,0.0018941434563099805
pay_gpjyl66brmlb2a,2026-01-01 23:57:22,0,402.67,d2c,upi,0.055474439575105214,0.0006758800239375997,0.0010502293598460717,0.001789914283003087
pay_89xamd52zwn24m,2026-01-01 23:59:27,0,1000.0,ticketing,upi,0.5389204597617053,0.006084603183894346,0.01070680798673934,0.012391319505983791
pay_zo8al92s59wotd,2026-01-02 00:00:32,0,232.0,gaming,upi,0.8543296931573032,0.04002277652438049,0.05028050649516184,0.04506197687576432
pay_ymtip2pdljsxk8,2026-01-02 00:04:11,0,263.0,subscription,card,0.1728904509697479,0.0016074805408307204,0.0022048446923571092,0.0033215733170829766
pay_gg65vki4zq7mpz,2026-01-02 00:10:29,0,4490.33,edtech,card,0.4306161554041862,0.004194587950509371,0.008194429199025112,0.009916886119743975
pay_3kunclwksj9ttm,2026-01-02 00:19:11,0,715.78,d2c,upi,0.28828068911370125,0.008270754154767471,0.004940649466104519,0.0065062740988018454
pay_5op8qje0ojzcry,2026-01-02 00:27:08,0,956.0,gaming,card,0.5857382463714897,0.0059386479899270145,0.012328176942817258,0.013935763731465182
pay_3iv2cxqla8yndo,2026-01-02 00:41:31,0,1678.81,edtech,card,0.19320329384514134,0.001563784627682279,0.002689344574981184,0.003919608809272455
pay_pibv225ie1kxye,2026-01-02 01:01:42,0,70.0,ticketing,upi,0.020919081132647586,0.0004185420551325413,0.0004520009868132734,0.0008861193726131505
pay_lxn9hd02ygz1g5,2026-01-02 01:21:50,0,670.72,d2c,upi,0.09050439518769608,0.0017458006352656793,0.0014034302692486349,0.0022793216934430816
pay_3p9h3i4j6o95wt,2026-01-02 01:32:00,0,920.0,ticketing,upi,0.22410110233331776,0.002682815242456155,0.003167991709363072,0.004492880005813522
pay_i0uquexxdlkgvf,2026-01-02 03:00:13,0,434.0,gaming,upi,0.3007872719569025,0.003804216960400654,0.0038601304705598474,0.005297039418113649
pay_6ejj6vizr55yha,2026-01-02 03:01:33,0,200.0,gaming,upi,0.11706401025142159,0.001380017942852753,0.0014284930363215457,0.0023132061888655048
pay_m94xab6n4iirjw,2026-01-02 03:09:59,0,207.0,subscription,wallet,0.13155204040500973,0.0016814532933388236,0.0014873995976653763,0.002392460557033575
pay_ww4d0gt6w5327x,2026-01-02 03:59:59,0,905.03,d2c,netbanking,0.15963131788103718,0.0038617745108162197,0.002574413915152953,0.0037795041984819366
pay_4w9c45kk83hj9q,2026-01-02 04:02:36,0,262.0,subscription,upi,0.09492711049272032,0.0019543431924458365,0.0010059461692466735,0.0017267611141667887
pay_j0adp3r4ruzhgu,2026-01-02 04:46:09,0,862.55,d2c,upi,0.08343829418431382,0.001393862165259969,0.0011933245967410404,0.0019910640688107447
pay_whxqsrz4xy5o1i,2026-01-02 05:14:10,0,960.0,ticketing,card,0.5496045751336681,0.00594527891570475,0.014013190555333422,0.015505397519236009
pay_oxhuf2591ivyu0,2026-01-02 05:15:20,0,400.0,ticketing,card,0.38408887364627425,0.003070515294195396,0.009189247744627977,0.010909996324295583
pay_7ezku7dwsljwa1,2026-01-02 05:15:45,0,376.0,gaming,card,0.46849651502569717,0.008542660967477115,0.008448340562546003,0.010172187209837842
pay_8l5l9k9wx5cbt0,2026-01-02 05:18:55,0,705.15,d2c,upi,0.09102935634462105,0.0007149577543266299,0.001331255896738606,0.0021811706504666728
pay_nz5sclhx74kx3a,2026-01-02 06:07:06,0,300.0,ticketing,card,0.18017969472581452,0.0023945735164676374,0.0027494109267931794,0.003992431715008586
pay_rprpia3wq5vmjn,2026-01-02 06:18:49,0,262.0,subscription,upi,0.2957137918573553,0.00919805723710197,0.0036771731550219082,0.005087006794264179
pay_kjspung7qi16m6,2026-01-02 06:28:11,0,258.0,subscription,card,0.2046948248515594,0.0021765892104415904,0.0025807776005296215,0.0037872887163586545
pay_3lnd75x3jv0d58,2026-01-02 06:47:37,0,3219.8,travel,card,0.40098606661800457,0.006469488706004084,0.006130716959562885,0.0077877627547169445
pay_26gznj57ray5nd,2026-01-02 07:21:32,0,1020.0,ticketing,wallet,0.9054303146142312,0.0314317777656127,0.08546910049203944,0.07047494747918354
pay_6tmo2w8gg59qq6,2026-01-02 07:23:20,0,262.0,subscription,card,0.19178199239121987,0.0038404782429108503,0.002129318371271953,0.003226465339098816
pay_mesx7x1qj5ugav,2026-01-02 07:48:32,0,1631.9,d2c,upi,0.1964995143110698,0.0027705012334188718,0.002558769118878105,0.003760352660229341
pay_jfhgup4ul6kgf5,2026-01-02 08:03:10,0,279.0,gaming,upi,0.4706906313739547,0.004773888487447597,0.007916648998386861,0.009636065327286152
pay_jmgvy16omr8r9k,2026-01-02 08:11:27,0,4511.08,travel,netbanking,0.37997324193698523,0.0029140561951155807,0.0054830812926595154,0.007096127740515501
pay_rh2nkikr3n4nu5,2026-01-02 08:12:28,0,1527.71,d2c,upi,0.14810706720273328,0.002351323893749804,0.002268826158526427,0.0034017175892423093
pay_xlfa3vnjnpcdzv,2026-01-02 08:15:17,0,451.75,d2c,upi,0.20112437058855734,0.002883339109375566,0.0038057616960035234,0.005234802301789889
pay_5nceb8q0jcjipl,2026-01-02 08:20:14,0,7852.03,edtech,netbanking,0.6814829576549635,0.01181729088039131,0.021800899090837177,0.022410664010796392
pay_09o7hw6lyta3sw,2026-01-02 08:20:39,0,376.0,gaming,upi,0.4950438720217049,0.01054163377037589,0.007517716981734913,0.00922985839774112
pay_men812j0wzm9h2,2026-01-02 08:21:11,0,810.0,ticketing,card,0.752032289210494,0.0336884595017242,0.02993328560168009,0.029196899783756322
pay_86to4en3qml9bc,2026-01-02 08:23:17,0,470.0,subscription,card,0.34750203714408445,0.003931042289947836,0.004463596131171352,0.005978502178908753
pay_leimyp6dke27gl,2026-01-02 08:28:52,0,2496.23,d2c,card,0.7785162787686573,0.028302208702899474,0.032590868399973376,0.03134675411794426
pay_ke9z46rjow10rh,2026-01-02 08:32:31,0,4997.88,d2c,upi,0.3387271207713259,0.0026211114227103296,0.005663138620523448,0.007289726984988091
pay_f1cuadnbo1e27k,2026-01-02 08:36:17,0,19611.53,travel,emi,0.6697989426616591,0.014421847599330956,0.01448852353249697,0.01594237680505532
